ip,up,upt,dn,dnt
42.88.59.231,43,1375472888.542325,108,1375472888.542325
92.46.169.119,43,1375472888.542325,0,-1
171.94.25.193,87,1375472888.542325,217,1375472888.542325
37.140.92.107,87,1375472888.542325,105,1375472888.542325
81.182.72.71,87,1375472888.542325,0,-1
23.61.194.26,1766,1375474478.541346,52119,1375474478.541346
23.67.247.218,625,1375474475.541445,8272,1375475555.541396
209.6.44.180,87,1375472888.542325,210,1375472888.542325
203.109.174.166,43,1375472888.542325,0,-1
93.46.70.36,43,1375472888.542325,0,-1
70.61.235.78,11870,1375475303.541388,145783,1375472978.541487
199.7.54.72,2591,1375473206.541464,11844,1375473206.541464
83.254.245.40,43,1375472888.542325,0,-1
121.106.97.220,43,1375472888.542325,98,1375472942.541469
68.80.190.195,87,1375472891.541604,105,1375472891.541604
207.255.58.33,43,1375472888.542325,105,1375472888.542325
199.59.148.241,1423,1375475567.54147,3358,1375475567.54147
23.38.194.110,1704,1375473044.541332,13268,1375473044.541332
188.56.77.151,43,1375472888.542325,53,1375472888.542325
93.89.126.155,43,1375472888.542325,0,-1
217.71.45.219,43,1375472888.542325,0,-1
86.58.179.99,1620,1375474085.542769,3655,1375474085.542769
54.230.118.182,3742,1375473128.541321,30739,1375473128.541321
74.125.239.28,6204,1375475315.541962,75587,1375473155.54242
178.236.7.219,36,1375475885.541585,30,1375472888.542325
184.31.147.33,1143,1375473818.54134,65320,1375474085.542769
82.149.226.172,695,1375473830.541525,5244,1375473179.541424
37.208.137.160,43,1375472888.542325,0,-1
207.191.203.44,5039,1375475714.542927,793,1375475714.542927
41.102.20.56,39,1375472933.541692,86,1375473905.542534
216.108.233.111,50109,1375474601.541763,871305,1375475180.541438
199.59.148.139,927,1375473878.542112,1954,1375473902.541506
184.51.102.42,6805,1375474799.541406,164647,1375474700.541441
211.165.43.28,86,1375474265.541471,0,-1
17.172.100.37,2876,1375472888.542325,3948,1375472888.542325
23.67.247.34,6766,1375473200.541477,101498,1375473200.541477
184.51.102.67,23112,1375473842.541444,1295283,1375473842.541444
206.190.37.99,4597,1375473974.541629,2466,1375475477.541354
173.79.223.9,2935,1375474514.541548,10876,1375475858.541889
50.23.113.201,19092,1375475324.541326,377490,1375475324.541326
70.181.84.224,584,1375474088.54196,3861,1375474136.541337
23.67.247.66,1450,1375474295.541339,51143,1375474295.541339
23.67.247.8,5909,1375472984.541721,67978,1375473662.542308
23.67.247.43,1271,1375475147.541615,45513,1375475147.541615
31.13.74.7,10217,1375473206.541464,244446,1375472891.541604
204.16.202.178,3018,1375474481.541388,41665,1375472981.542939
74.125.239.23,8351,1375475075.54174,119680,1375474982.541423
85.25.99.38,68,1375472951.542144,76,1375472891.541604
66.235.135.144,2163,1375474373.54134,2272,1375474373.54134
184.28.16.64,30550,1375473119.541362,271875,1375473119.541362
17.151.237.20,1263,1375474748.544448,1435,1375474745.542707
184.28.16.34,1677,1375475213.541457,21773,1375475081.541921
54.248.80.10,0,-1,125,1375473113.541623
23.5.245.163,572,1375475528.54153,55589,1375473305.541531
212.139.118.229,572,1375473623.54141,4878,1375474172.541459
66.235.142.14,1893,1375472960.541591,709,1375474391.541425
17.149.32.25,0,-1,29,1375472888.542325
17.149.32.38,1128,1375474553.541629,1257,1375473707.541329
157.56.52.32,285,1375472948.541455,243,1375472951.542144
173.192.82.194,711,1375473428.541807,668,1375473089.542068
69.171.234.21,13258,1375474964.543473,5820,1375475711.541359
207.200.81.7,2353,1375474223.541348,2233,1375474187.541435
197.207.241.109,43,1375472891.541604,0,-1
86.100.68.210,43,1375472891.541604,0,-1
5.137.49.94,87,1375472891.541604,105,1375472897.541667
24.99.164.53,43,1375472891.541604,0,-1
176.106.15.3,43,1375472891.541604,0,-1
122.131.182.237,43,1375472891.541604,0,-1
124.105.161.122,87,1375472891.541604,0,-1
88.186.71.43,43,1375472891.541604,0,-1
179.113.156.158,43,1375472891.541604,0,-1
180.123.251.206,43,1375472891.541604,108,1375472891.541604
199.59.149.198,6876,1375475768.542286,10632,1375474577.541444
184.28.16.51,1444,1375474766.542243,14742,1375475456.541772
2.244.37.22,43,1375472891.541604,18,1375472891.541604
216.115.97.236,15522,1375474757.541418,172312,1375475507.541434
184.28.78.224,1345,1375475426.54154,17304,1375475072.541921
71.179.18.235,33384,1375473872.541651,233189,1375475282.541346
74.125.239.9,821004,1375473791.541372,649664,1375473809.541876
74.125.239.22,30860,1375473761.541429,552321,1375473761.541429
74.125.28.84,4840,1375473875.541369,41812,1375474919.541363
74.125.239.4,26126,1375473959.541355,569012,1375475681.551515
74.125.239.11,39995,1375473044.541332,1797116,1375473044.541332
74.125.239.7,29601,1375474889.541661,752340,1375473890.542165
144.63.250.12,903,1375472891.541604,192,1375472891.541604
81.30.241.236,43,1375472891.541604,53,1375472894.542355
123.10.208.169,43,1375472891.541604,0,-1
74.125.239.31,4312,1375473770.54301,61685,1375475066.541956
17.154.66.111,1933,1375472891.541604,2102,1375472891.541604
184.28.16.83,2366,1375474988.541986,92859,1375474988.541986
184.28.16.67,668,1375474877.543454,26749,1375474877.543454
184.28.16.72,2868,1375473314.541698,65545,1375473314.541698
64.4.23.144,174,1375473380.54143,234,1375474889.541661
199.59.149.232,7199,1375473335.54176,102666,1375473335.54176
64.4.23.146,5059,1375475480.541729,1494,1375475480.541729
204.244.181.138,2993,1375475207.541501,6656,1375475456.541772
79.85.238.38,43,1375472891.541604,0,-1
79.131.190.207,92541,1375474127.541398,47301,1375475789.54133
98.138.252.30,2539,1375472921.543137,13604,1375472924.543014
94.100.119.162,30,1375472891.541604,15,1375472891.541604
199.16.156.21,956,1375473497.545189,6724,1375473497.545189
144.63.250.10,1648,1375472894.542355,8573,1375472897.541667
208.118.237.137,9925,1375474811.541417,161317,1375474811.541417
199.59.150.39,3844,1375473455.542832,41276,1375472894.542355
94.143.42.42,43,1375472891.541604,53,1375472891.541604
92.97.149.32,43,1375472891.541604,53,1375472891.541604
178.22.53.99,43,1375472891.541604,0,-1
178.68.248.61,43,1375472891.541604,0,-1
62.198.243.194,87,1375472891.541604,101,1375472891.541604
180.254.83.66,43,1375472891.541604,101,1375472891.541604
88.206.83.66,43,1375472891.541604,53,1375472894.542355
88.206.51.66,43,1375472891.541604,0,-1
64.250.229.100,72,1375474874.542789,90,1375474874.542789
184.31.149.210,16998,1375474826.541335,519869,1375474826.541335
207.251.96.244,69,1375472891.541604,69,1375472891.541604
184.51.102.26,8378,1375474424.541615,329352,1375475060.541722
88.230.243.194,43,1375472891.541604,101,1375472891.541604
174.113.193.35,56,1375472909.541456,32,1375472909.541456
92.98.167.254,43,1375472891.541604,0,-1
188.6.115.66,43,1375472891.541604,0,-1
157.55.130.149,257,1375475078.541656,100,1375472891.541604
157.56.52.34,170,1375473086.541855,177,1375473086.541855
17.172.232.207,627,1375472891.541604,1007,1375472891.541604
23.67.247.217,6712,1375473050.541377,24934,1375473050.541377
157.55.130.156,170,1375473548.54141,40,1375472924.543014
65.55.223.27,147,1375473425.541553,114,1375473425.541553
157.56.52.26,559,1375473143.541511,462,1375473143.541511
65.55.223.13,299,1375475606.542623,329,1375473104.545078
157.56.52.28,91,1375473140.541629,293,1375474964.543473
157.56.52.14,229,1375475480.541729,185,1375475480.541729
111.221.74.30,333,1375473281.542058,228,1375473281.542058
157.55.56.149,90,1375473143.541511,60,1375473119.541362
157.55.56.158,255,1375475078.541656,430,1375473971.541367
65.55.223.28,340,1375473143.541511,302,1375473143.541511
199.59.149.230,8498,1375473641.542655,47768,1375474493.542008
129.6.15.28,72,1375472900.542308,107,1375474874.542789
74.125.224.190,9591,1375473104.545078,7356,1375473104.545078
81.97.185.33,0,-1,98,1375472891.541604
17.149.36.182,0,-1,84,1375473017.541613
184.28.16.43,19379,1375473002.541727,106186,1375473002.541727
54.225.180.126,1073,1375473062.54269,483,1375473062.54269
205.203.132.65,21,1375473485.541701,16314,1375472924.543014
193.104.215.67,1778,1375472906.542268,15703,1375472906.542268
54.225.248.226,0,-1,17,1375472891.541604
54.243.33.202,17,1375472906.542268,89,1375472894.542355
74.125.239.27,5439,1375473983.541435,80429,1375473986.541372
78.141.179.12,497,1375475003.54192,484,1375475030.541583
98.139.212.64,863,1375475855.542255,1456,1375475852.54195
200.83.1.4,25,1375473080.54292,0,-1
75.126.7.165,94,1375473479.542015,106,1375473479.542015
74.125.141.125,1996,1375475495.541427,1586,1375475084.542014
184.51.102.19,10932,1375473986.541372,608460,1375473986.541372
72.46.129.194,197059,1375472990.541985,197118,1375473737.541401
17.158.10.26,1413,1375472894.542355,2485,1375472894.542355
17.151.226.32,529,1375472894.542355,1777,1375472894.542355
199.59.148.247,882,1375473077.541441,6243,1375473854.541372
144.63.250.5,2040,1375475870.541993,24593,1375472897.541667
90.46.43.185,87,1375472900.542308,210,1375472900.542308
119.149.142.22,43,1375472894.542355,0,-1
202.100.199.37,43,1375472894.542355,0,-1
70.70.243.66,43,1375472894.542355,101,1375472894.542355
198.23.64.21,1971,1375473785.541913,2459,1375473221.541566
31.25.138.137,43,1375472894.542355,53,1375472894.542355
201.200.9.254,87,1375472894.542355,0,-1
192.71.240.23,933,1375475870.541993,4503,1375475870.541993
204.93.213.94,585,1375475336.541807,3664,1375475336.541807
46.230.123.36,43,1375472894.542355,0,-1
17.149.36.101,1016,1375474016.5414,1309,1375474016.5414
199.59.148.147,938,1375474913.5418,5928,1375473113.541623
64.4.23.154,170,1375473548.54141,154,1375473605.541391
111.221.74.12,55,1375473602.541353,169,1375473605.541391
194.103.93.40,1257,1375472915.542849,1854,1375472915.542849
74.125.239.0,16953,1375474247.541369,978058,1375474175.541492
74.125.239.3,22312,1375475846.542202,297579,1375474982.541423
50.16.229.80,1804,1375472906.542268,309,1375472906.542268
173.79.223.26,2240,1375474235.54147,9852,1375474235.54147
23.23.143.18,2317,1375475576.541644,2398,1375475576.541644
17.149.36.119,1081,1375473602.541353,1257,1375473602.541353
184.27.227.235,1222,1375475105.541633,74417,1375472900.542308
74.125.239.1,178376,1375474505.541947,535746,1375474520.541361
184.173.179.41,0,-1,28,1375472894.542355
98.136.223.39,353,1375473806.541613,1358,1375474853.541323
98.202.169.222,0,-1,466,1375473074.542096
65.54.191.32,6201,1375473254.541366,99561,1375473257.542987
74.125.239.15,18207,1375474016.5414,1291380,1375474016.5414
128.59.48.24,0,-1,475,1375472894.542355
199.115.119.89,0,-1,69,1375472900.542308
98.77.241.123,822,1375473698.541418,685,1375473698.541418
17.151.224.30,723,1375475564.541567,2043,1375473866.541858
122.169.67.126,43,1375472897.541667,0,-1
192.71.240.35,412,1375475873.543291,135,1375472897.541667
199.59.148.82,10140,1375473167.541447,15092,1375473137.54197
216.52.233.146,99,1375474130.541339,82,1375474130.541339
205.128.88.126,5687,1375472903.542124,77756,1375474367.542277
178.74.18.16,641,1375473347.543098,672,1375473347.543098
77.172.251.66,87,1375472900.542308,203,1375472900.542308
8.27.254.249,17027,1375474778.541511,203459,1375474778.541511
96.47.67.105,87,1375474523.541334,73,1375474523.541334
79.225.35.94,451,1375472960.541591,484,1375472960.541591
224.0.0.252,256,1375473452.543408,0,-1
85.246.75.244,43,1375472897.541667,0,-1
88.186.18.81,43,1375472897.541667,0,-1
17.135.64.4,43139,1375474436.542155,4317,1375473875.541369
74.125.227.143,446,1375473122.542053,1050,1375472996.541439
98.136.218.38,944,1375474268.54218,4719,1375472900.542308
67.195.146.230,879,1375475228.541657,13727,1375472900.542308
184.105.182.7,0,-1,25,1375472897.541667
50.16.68.10,0,-1,566,1375475714.542927
17.149.36.139,609,1375473632.541368,990,1375473632.541368
17.149.36.73,635,1375475243.541387,1949,1375475243.541387
134.170.24.79,0,-1,475,1375472897.541667
173.192.219.130,536,1375474307.541837,3071,1375474307.541837
66.196.116.132,300,1375475006.545095,754,1375475543.542196
184.51.102.10,17057,1375473044.541332,391320,1375473044.541332
199.59.150.9,50480,1375473473.541921,137461,1375473968.541373
204.140.246.34,0,-1,25,1375472897.541667
199.59.148.87,6168,1375474184.542227,100369,1375474184.542227
74.125.224.254,12135,1375474304.541929,13149,1375475441.541802
74.125.239.12,29118,1375473050.541377,1605230,1375473050.541377
184.51.102.25,10479,1375474982.541423,172412,1375473515.541699
23.67.247.25,1243,1375474718.541329,24181,1375474718.541329
23.67.247.74,4475,1375474283.541392,46644,1375474352.541349
23.61.194.74,1204,1375474319.541532,51747,1375474319.541532
23.61.194.49,1287,1375475696.542106,34810,1375475696.542106
74.125.28.189,16869,1375473959.541355,9001,1375474658.541535
111.90.112.226,43,1375472900.542308,98,1375472900.542308
66.119.33.139,496,1375472900.542308,423,1375472900.542308
23.67.247.67,7425,1375475291.541325,96920,1375473647.541644
176.32.147.18,43,1375472900.542308,101,1375472900.542308
17.172.233.98,1040,1375472900.542308,1089,1375472900.542308
65.49.70.244,25,1375472900.542308,25,1375472900.542308
182.131.13.19,43,1375472900.542308,101,1375472900.542308
75.79.50.146,43,1375472900.542308,105,1375472900.542308
5.79.163.141,43,1375472900.542308,0,-1
78.242.59.36,43,1375472900.542308,0,-1
83.155.182.40,43,1375472900.542308,0,-1
77.204.227.211,43,1375472900.542308,0,-1
72.21.91.19,7494,1375473893.542955,161220,1375473167.541447
211.151.193.71,35,1375473482.541354,36,1375472903.542124
54.230.119.237,252,1375474916.541896,175,1375474916.541896
74.125.239.25,84734,1375475552.543502,108234,1375475087.542499
83.140.72.26,5541,1375472903.542124,1667,1375472903.542124
173.244.211.10,50,1375475591.541662,50,1375475387.541812
86.46.211.194,43,1375472900.542308,101,1375472900.542308
178.126.211.194,87,1375472900.542308,0,-1
216.222.83.66,276,1375473704.542408,336,1375473704.542408
70.2.140.153,173,1375474475.541445,64,1375474844.541375
67.23.229.85,584,1375473446.542636,1612,1375475489.541377
17.172.100.36,1795,1375473095.542146,1787,1375473491.541379
50.22.155.163,0,-1,25,1375472900.542308
17.158.36.34,1043,1375474874.542789,1790,1375474874.542789
184.51.102.83,10642,1375475744.541614,632668,1375475744.541614
17.149.32.65,0,-1,47,1375472900.542308
209.141.47.34,0,-1,25,1375472900.542308
91.189.89.199,101,1375474235.54147,101,1375474235.54147
17.172.232.189,0,-1,56,1375474589.541378
50.19.94.3,21,1375472903.542124,40,1375472903.542124
74.125.140.120,862,1375472903.542124,534,1375472903.542124
69.171.235.16,1671,1375474355.541325,3951,1375474355.541325
195.242.189.15,329,1375475873.543291,229,1375473359.543935
66.235.139.118,661,1375472903.542124,292,1375472903.542124
69.171.248.16,968,1375474967.54158,1899,1375474967.54158
69.171.234.26,1748,1375474454.541691,7845,1375475588.541472
184.51.102.88,6276,1375474862.541581,199352,1375474862.541581
98.124.156.54,986,1375474829.541477,1761,1375474829.541477
31.13.70.17,1820,1375472967.348006,2971,1375472903.542124
80.110.36.216,87,1375473290.54206,0,-1
74.125.239.30,3822,1375475438.54134,5734,1375473839.541552
173.14.243.228,20083,1375475135.542039,539257,1375474304.541929
17.158.52.69,3188,1375473827.541415,4818,1375473827.541415
64.94.107.26,385,1375472903.542124,206,1375472903.542124
85.235.246.2,300,1375472906.542268,1968,1375472906.542268
209.234.225.242,3233,1375472906.542268,4598,1375472903.542124
167.8.226.10,2710,1375473617.541404,13422,1375473626.541711
216.39.55.13,3554,1375473017.541613,2523,1375473020.541431
64.188.62.101,1107,1375475264.54288,2975,1375475264.54288
83.140.72.31,520,1375472903.542124,5371,1375472903.542124
23.67.247.58,1238,1375474250.541646,9013,1375475678.541782
201.37.109.113,43,1375472903.542124,105,1375472903.542124
124.129.103.177,43,1375472903.542124,108,1375472906.542268
74.125.28.156,34,1375472903.542124,17,1375472903.542124
23.23.149.113,432,1375473983.541435,2028,1375473983.541435
50.19.223.143,399,1375475339.541403,212,1375475339.541403
94.75.131.77,43,1375472903.542124,0,-1
37.214.154.188,43,1375472903.542124,53,1375472903.542124
192.5.41.209,25,1375472903.542124,25,1375472903.542124
209.20.66.231,263,1375472906.542268,1930,1375472903.542124
54.230.119.126,239,1375473128.541321,718,1375472903.542124
184.51.102.58,4122,1375475873.543291,128691,1375473854.541372
184.51.102.9,3094,1375474031.541552,70099,1375474031.541552
23.67.247.75,3182,1375472906.542268,33737,1375472906.542268
184.28.16.8,13021,1375475255.542742,659500,1375475255.542742
184.28.16.57,5086,1375473527.54159,44438,1375474484.542096
17.172.232.114,0,-1,280,1375472903.542124
208.54.66.68,0,-1,17,1375472903.542124
199.168.146.45,522,1375475321.541407,4149,1375472903.542124
98.139.73.55,681,1375474757.541418,260,1375472906.542268
17.149.36.135,999,1375473911.542255,1291,1375473911.542255
46.137.76.52,234,1375472906.542268,183,1375472906.542268
116.232.74.248,43,1375472906.542268,0,-1
212.16.179.177,254,1375472906.542268,489,1375472906.542268
184.28.16.42,17005,1375473182.541347,916996,1375473182.541347
186.78.213.217,43,1375472906.542268,0,-1
119.184.203.90,43,1375472906.542268,98,1375472906.542268
23.7.200.44,5971,1375475147.541615,35656,1375472936.541409
17.171.4.33,76,1375474361.545254,76,1375474361.545254
119.247.162.242,43,1375472906.542268,0,-1
66.150.29.251,959,1375472906.542268,784,1375472906.542268
68.142.253.12,4151,1375475261.541521,3165,1375475237.541968
184.28.16.128,2228,1375473911.542255,8996,1375473374.541892
54.243.81.67,11723,1375472906.542268,15732,1375472909.541456
186.53.84.18,43,1375472906.542268,105,1375472906.542268
17.158.28.25,1498,1375474061.541665,2265,1375474805.54134
184.51.102.74,8669,1375472945.541544,102614,1375472945.541544
23.67.247.49,1759,1375474355.541325,54819,1375474355.541325
178.83.191.124,43,1375472906.542268,0,-1
38.229.71.1,25,1375472906.542268,50,1375475738.541516
125.163.87.254,59,1375473668.541419,0,-1
74.125.239.2,25984,1375473812.541525,903312,1375473590.541601
212.16.179.179,1639,1375472909.541456,8194,1375472909.541456
184.51.102.35,2409,1375474847.54143,72111,1375475375.541574
184.51.102.32,4030,1375474448.543129,59359,1375474109.541374
50.19.84.85,301,1375473020.541431,1018,1375475714.542927
17.151.237.16,1215,1375474682.541489,1420,1375474670.541578
50.22.231.47,0,-1,30,1375472906.542268
17.172.232.136,1292,1375475342.54349,1403,1375475342.54349
17.149.36.208,0,-1,29,1375472906.542268
50.16.247.37,0,-1,19,1375472906.542268
64.4.23.151,854,1375473401.541384,513,1375474607.541416
184.28.16.18,4414,1375473515.541699,553327,1375472948.541455
112.198.82.67,43,1375472909.541456,0,-1
178.149.65.244,43,1375472909.541456,0,-1
37.19.206.114,43,1375472909.541456,0,-1
76.94.188.239,43,1375472909.541456,0,-1
176.110.28.239,43,1375472909.541456,0,-1
69.156.129.120,43,1375472909.541456,101,1375472909.541456
64.147.116.229,72,1375472909.541456,90,1375472909.541456
50.18.47.86,1181,1375473107.541613,7484,1375473107.541613
123.190.215.131,43,1375472909.541456,0,-1
167.8.226.13,2013,1375474043.541661,1092,1375474043.541661
174.35.3.47,7381,1375475168.541615,113823,1375475180.541438
17.172.232.154,356,1375472909.541456,420,1375473578.541764
184.51.102.59,6343,1375475120.541339,77386,1375474346.54201
8.8.8.8,2152,1375475474.541801,4081,1375475318.541341
38.127.167.5,621,1375472909.541456,1593,1375473722.541394
46.253.203.49,1184,1375472909.541456,5455,1375472909.541456
12.129.210.71,1225,1375473020.541431,2872,1375474814.541335
184.28.16.25,3661,1375474586.54146,96047,1375474586.54146
184.51.102.72,37452,1375475060.541722,442011,1375475060.541722
54.230.117.73,560,1375472909.541456,4722,1375472909.541456
46.253.203.59,274,1375472909.541456,106,1375472909.541456
118.173.82.213,43,1375472909.541456,0,-1
130.126.24.44,25,1375472909.541456,25,1375472909.541456
17.149.36.129,997,1375473461.541383,1195,1375472909.541456
23.61.194.59,1962,1375474229.54294,54375,1375474229.54294
23.67.247.210,3804,1375474181.542211,19420,1375474718.541329
17.172.116.8,2044,1375473032.541388,2561,1375473032.541388
202.108.251.66,552,1375475129.541916,239,1375474001.797249
4.28.136.39,79,1375474292.542072,62,1375473614.541632
54.235.252.194,210,1375472909.541456,360,1375473242.542622
188.175.27.139,43,1375472909.541456,105,1375472909.541456
95.23.168.166,43,1375472909.541456,105,1375472909.541456
86.170.117.127,43,1375472909.541456,101,1375472909.541456
176.252.187.62,43,1375472909.541456,101,1375472909.541456
67.2.106.3,43,1375472909.541456,105,1375472909.541456
177.98.55.244,43,1375472909.541456,105,1375472909.541456
23.67.247.212,11658,1375474337.541731,33653,1375473590.541601
85.108.129.248,43,1375472909.541456,101,1375472909.541456
91.76.65.120,43,1375472909.541456,53,1375472909.541456
177.207.28.234,43,1375472909.541456,53,1375472912.543223
95.28.161.248,43,1375472909.541456,101,1375472909.541456
98.136.163.121,400,1375472909.541456,286,1375472909.541456
182.237.130.86,59,1375474097.541393,0,-1
80.219.211.165,375,1375474208.541479,7333,1375474208.541479
190.93.243.126,963,1375472909.541456,6389,1375472909.541456
93.148.225.248,43,1375472909.541456,101,1375472909.541456
201.68.65.248,43,1375472909.541456,0,-1
