ip,up,upt,dn,dnt
54.241.254,823,1375474400.541688,1488,1375475765.541829
93.184.216,23819,1375473221.541566,951101,1375473221.541566
198.203.28,36770,1375475843.541529,229760,1375474745.542707
125.63.85,0,-1,47,1375474097.541393
206.125.173,128,1375473068.541791,475,1375473584.541397
76.164.237,23762,1375473101.541448,160832,1375473752.541697
54.230.117,11783,1375474925.541605,441741,1375474925.541605
54.230.119,18072,1375474142.541972,366033,1375474559.541887
54.226.172,4982,1375474103.542516,5018,1375474103.542516
184.169.183,1400,1375472906.542268,5042,1375472939.542321
184.85.99,14947,1375473908.541427,244902,1375475543.542196
118.97.58,11045,1375475186.541381,113210,1375475186.541381
74.122.204,101,1375473452.543408,101,1375473452.543408
17.172.192,7715,1375475426.54154,21785,1375475426.54154
31.13.74,15705,1375473650.541387,280953,1375475150.542077
178.187.67,43,1375472888.542325,0,-1
42.88.59,43,1375472888.542325,108,1375472888.542325
92.46.169,43,1375472888.542325,0,-1
171.94.25,87,1375472888.542325,217,1375472888.542325
37.140.92,87,1375472888.542325,105,1375472888.542325
81.182.72,87,1375472888.542325,0,-1
209.6.44,87,1375472888.542325,210,1375472888.542325
203.109.174,43,1375472888.542325,0,-1
93.46.70,43,1375472888.542325,0,-1
70.61.235,11870,1375475303.541388,145783,1375472978.541487
199.7.54,2591,1375473206.541464,11844,1375473206.541464
83.254.245,43,1375472888.542325,0,-1
121.106.97,43,1375472888.542325,98,1375472942.541469
68.80.190,87,1375472891.541604,105,1375472891.541604
207.255.58,43,1375472888.542325,105,1375472888.542325
23.38.194,1704,1375473044.541332,13268,1375473044.541332
188.56.77,43,1375472888.542325,53,1375472888.542325
93.89.126,43,1375472888.542325,0,-1
217.71.45,43,1375472888.542325,0,-1
86.58.179,1620,1375474085.542769,3655,1375474085.542769
54.230.118,14253,1375473491.541379,297515,1375475438.54134
178.236.7,36,1375475885.541585,30,1375472888.542325
184.31.147,1143,1375473818.54134,65320,1375474085.542769
82.149.226,695,1375473830.541525,5244,1375473179.541424
37.208.137,43,1375472888.542325,0,-1
207.191.203,5039,1375475714.542927,793,1375475714.542927
41.102.20,39,1375472933.541692,86,1375473905.542534
216.108.233,50109,1375474601.541763,871305,1375475180.541438
184.51.102,52001,1375475060.541722,1553391,1375473842.541444
211.165.43,86,1375474265.541471,0,-1
17.172.100,5258,1375474022.541596,6493,1375473116.541415
206.190.37,4597,1375473974.541629,2466,1375475477.541354
173.79.223,3709,1375474772.541584,16044,1375475480.541729
50.23.113,19092,1375475324.541326,377490,1375475324.541326
70.181.84,584,1375474088.54196,3861,1375474136.541337
85.25.99,68,1375472951.542144,76,1375472891.541604
66.235.135,2163,1375474373.54134,2272,1375474373.54134
17.151.237,2178,1375475366.541423,2840,1375474670.541578
54.248.80,0,-1,125,1375473113.541623
23.5.245,572,1375475528.54153,55589,1375473305.541531
212.139.118,572,1375473623.54141,4878,1375474172.541459
66.235.142,1893,1375472960.541591,2009,1375474268.54218
17.149.32,1881,1375475726.541787,2445,1375475558.541905
157.56.52,5393,1375475606.542623,1432,1375475606.542623
173.192.82,711,1375473428.541807,700,1375473896.542592
207.200.81,3522,1375475318.541341,3304,1375475318.541341
197.207.241,43,1375472891.541604,0,-1
86.100.68,43,1375472891.541604,101,1375472927.541997
5.137.49,87,1375472891.541604,105,1375472897.541667
24.99.164,43,1375472891.541604,0,-1
176.106.15,43,1375472891.541604,0,-1
122.131.182,43,1375472891.541604,0,-1
124.105.161,87,1375472891.541604,0,-1
88.186.71,43,1375472891.541604,0,-1
179.113.156,43,1375472891.541604,0,-1
180.123.251,43,1375472891.541604,108,1375472891.541604
199.59.149,11461,1375475201.541381,126340,1375473833.541397
2.244.37,43,1375472891.541604,18,1375472891.541604
216.115.97,15522,1375474757.541418,172312,1375475507.541434
184.28.78,14100,1375473122.542053,41412,1375473122.542053
71.179.18,33384,1375473872.541651,233189,1375475282.541346
144.63.250,3590,1375472894.542355,33201,1375472897.541667
81.30.241,43,1375472891.541604,53,1375472894.542355
123.10.208,43,1375472891.541604,0,-1
17.154.66,22463,1375473344.541336,18619,1375473413.5419
64.4.23,13879,1375474475.541445,10196,1375474475.541445
204.244.181,2993,1375475207.541501,6656,1375475456.541772
79.85.238,43,1375472891.541604,0,-1
79.131.190,92541,1375474127.541398,47301,1375475789.54133
98.138.252,2539,1375472921.543137,13604,1375472924.543014
94.100.119,30,1375472891.541604,15,1375472891.541604
199.16.156,956,1375473497.545189,6724,1375473497.545189
208.118.237,9925,1375474811.541417,161317,1375474811.541417
199.59.150,50480,1375473473.541921,139070,1375473968.541373
94.143.42,43,1375472891.541604,53,1375472891.541604
92.97.149,43,1375472891.541604,53,1375472891.541604
178.22.53,43,1375472891.541604,0,-1
178.68.248,43,1375472891.541604,0,-1
62.198.243,87,1375472891.541604,101,1375472891.541604
180.254.83,43,1375472891.541604,101,1375472891.541604
88.206.83,43,1375472891.541604,53,1375472894.542355
88.206.51,43,1375472891.541604,0,-1
64.250.229,72,1375474874.542789,90,1375474874.542789
184.31.149,16998,1375474826.541335,519869,1375474826.541335
207.251.96,69,1375472891.541604,69,1375472891.541604
88.230.243,43,1375472891.541604,101,1375472891.541604
174.113.193,56,1375472909.541456,32,1375472909.541456
92.98.167,43,1375472891.541604,0,-1
188.6.115,43,1375472891.541604,0,-1
157.55.130,3915,1375474553.541629,3006,1375474550.541377
17.172.232,2832,1375474016.5414,6422,1375473197.542366
65.55.223,2950,1375473335.54176,9369,1375475381.541449
111.221.74,1181,1375473488.541696,2275,1375473608.541368
157.55.56,5025,1375475504.541669,5826,1375475504.541669
129.6.15,72,1375472900.542308,107,1375474874.542789
74.125.224,12135,1375474304.541929,221324,1375475558.541905
81.97.185,0,-1,98,1375472891.541604
17.149.36,3560,1375473104.545078,9167,1375473104.545078
54.225.180,1073,1375473062.54269,483,1375473062.54269
205.203.132,397,1375473485.541701,16314,1375472924.543014
193.104.215,1778,1375472906.542268,15703,1375472906.542268
54.225.248,2670,1375474265.541471,901,1375474265.541471
54.243.33,1603,1375473506.542565,3302,1375473497.545189
78.141.179,898,1375475504.541669,698,1375475504.541669
98.139.212,863,1375475855.542255,1456,1375475852.54195
200.83.1,25,1375473080.54292,0,-1
75.126.7,94,1375473479.542015,106,1375473479.542015
74.125.141,6707,1375474538.54136,3323,1375474787.542748
72.46.129,197059,1375472990.541985,197118,1375473737.541401
17.151.226,529,1375472894.542355,1887,1375473128.541321
90.46.43,87,1375472900.542308,210,1375472900.542308
119.149.142,43,1375472894.542355,0,-1
202.100.199,43,1375472894.542355,0,-1
70.70.243,43,1375472894.542355,101,1375472894.542355
198.23.64,1971,1375473785.541913,2459,1375473221.541566
31.25.138,43,1375472894.542355,53,1375472894.542355
201.200.9,87,1375472894.542355,0,-1
192.71.240,954,1375475870.541993,4503,1375475870.541993
204.93.213,585,1375475336.541807,3664,1375475336.541807
46.230.123,43,1375472894.542355,0,-1
194.103.93,1257,1375472915.542849,1854,1375472915.542849
50.16.229,1804,1375472906.542268,1677,1375474373.54134
23.23.143,2317,1375475576.541644,44298,1375474640.541623
184.27.227,28597,1375474139.542399,2031574,1375474109.541374
98.136.223,900,1375473380.54143,2810,1375473380.54143
98.202.169,0,-1,466,1375473074.542096
65.54.191,6201,1375473254.541366,99561,1375473257.542987
128.59.48,0,-1,475,1375472894.542355
98.77.241,822,1375473698.541418,685,1375473698.541418
17.151.224,7386,1375473893.542955,9024,1375473887.541646
122.169.67,43,1375472897.541667,0,-1
216.52.233,572,1375473554.543356,1174,1375473554.543356
205.128.88,6294,1375474424.541615,77756,1375474367.542277
178.74.18,641,1375473347.543098,672,1375473347.543098
77.172.251,87,1375472900.542308,203,1375472900.542308
8.27.254,17027,1375474778.541511,203459,1375474778.541511
96.47.67,87,1375474523.541334,73,1375474523.541334
79.225.35,451,1375472960.541591,484,1375472960.541591
224.0.0,991,1375475639.541542,0,-1
85.246.75,43,1375472897.541667,0,-1
88.186.18,43,1375472897.541667,0,-1
17.135.64,43139,1375474436.542155,4317,1375473875.541369
74.125.227,786,1375473305.541531,1560,1375473305.541531
98.136.218,944,1375474268.54218,4719,1375472900.542308
67.195.146,879,1375475228.541657,13727,1375472900.542308
184.105.182,0,-1,25,1375472897.541667
50.16.68,0,-1,566,1375475714.542927
134.170.24,15880,1375472939.542321,8686,1375472996.541439
173.192.219,1607,1375475699.543554,4575,1375475699.543554
66.196.116,1219,1375474898.542127,3455,1375474898.542127
204.140.246,0,-1,25,1375472897.541667
111.90.112,43,1375472900.542308,98,1375472900.542308
66.119.33,824,1375474700.541441,4267,1375474700.541441
176.32.147,43,1375472900.542308,101,1375472900.542308
17.172.233,2559,1375474052.542413,2155,1375475849.541388
65.49.70,50,1375475738.541516,50,1375475738.541516
182.131.13,43,1375472900.542308,101,1375472900.542308
75.79.50,43,1375472900.542308,105,1375472900.542308
5.79.163,43,1375472900.542308,0,-1
78.242.59,43,1375472900.542308,0,-1
83.155.182,43,1375472900.542308,0,-1
77.204.227,43,1375472900.542308,0,-1
72.21.91,29150,1375472975.541377,161220,1375473167.541447
211.151.193,187,1375473332.541426,150,1375473203.54239
83.140.72,6061,1375472903.542124,7039,1375472903.542124
173.244.211,50,1375475591.541662,50,1375475387.541812
86.46.211,43,1375472900.542308,101,1375472900.542308
178.126.211,87,1375472900.542308,0,-1
216.222.83,2692,1375473611.54224,46276,1375475513.541591
70.2.140,341,1375475555.541396,76,1375475864.541355
67.23.229,584,1375473446.542636,1612,1375475489.541377
50.22.155,0,-1,25,1375472900.542308
17.158.36,8708,1375475300.542583,7781,1375475300.542583
209.141.47,0,-1,25,1375472900.542308
91.189.89,6088,1375474877.543454,137143,1375475735.541444
50.19.94,21,1375472903.542124,40,1375472903.542124
74.125.140,1576,1375475201.541381,2179,1375475201.541381
69.171.235,1671,1375474355.541325,3951,1375474355.541325
195.242.189,329,1375475873.543291,229,1375473359.543935
66.235.139,2451,1375474202.541573,977,1375475084.542014
69.171.248,1713,1375474268.54218,2182,1375474346.54201
98.124.156,986,1375474829.541477,1761,1375474829.541477
31.13.70,2436,1375475474.541801,13896,1375474388.542118
80.110.36,87,1375473290.54206,0,-1
173.14.243,21171,1375475135.542039,539257,1375474304.541929
17.158.52,3188,1375473827.541415,4818,1375473827.541415
64.94.107,3273,1375475432.541439,7023,1375475198.542214
85.235.246,584,1375474205.542016,1968,1375472906.542268
209.234.225,3233,1375472906.542268,4598,1375472903.542124
167.8.226,4093,1375473617.541404,14484,1375473626.541711
216.39.55,3554,1375473017.541613,2523,1375473020.541431
64.188.62,1107,1375475264.54288,3408,1375473599.542635
201.37.109,43,1375472903.542124,105,1375472903.542124
124.129.103,43,1375472903.542124,108,1375472906.542268
23.23.149,432,1375473983.541435,2028,1375473983.541435
50.19.223,399,1375475339.541403,212,1375475339.541403
94.75.131,43,1375472903.542124,0,-1
37.214.154,43,1375472903.542124,53,1375472903.542124
192.5.41,25,1375472903.542124,25,1375472903.542124
209.20.66,263,1375472906.542268,1930,1375472903.542124
208.54.66,0,-1,17,1375472903.542124
199.168.146,522,1375475321.541407,4149,1375472903.542124
98.139.73,1025,1375475678.541782,824,1375475615.541716
46.137.76,234,1375472906.542268,183,1375472906.542268
116.232.74,43,1375472906.542268,0,-1
212.16.179,1656,1375472909.541456,8246,1375472909.541456
186.78.213,43,1375472906.542268,0,-1
119.184.203,43,1375472906.542268,98,1375472906.542268
23.7.200,5971,1375475147.541615,35656,1375472936.541409
17.171.4,101,1375473200.541477,101,1375473200.541477
119.247.162,43,1375472906.542268,0,-1
66.150.29,959,1375472906.542268,784,1375472906.542268
68.142.253,4151,1375475261.541521,3165,1375475237.541968
54.243.81,11723,1375472906.542268,15732,1375472909.541456
186.53.84,43,1375472906.542268,105,1375472906.542268
17.158.28,8942,1375473965.541366,16157,1375475732.542328
178.83.191,43,1375472906.542268,0,-1
38.229.71,25,1375472906.542268,50,1375475738.541516
125.163.87,59,1375473668.541419,0,-1
50.19.84,301,1375473020.541431,1018,1375475714.542927
50.16.247,0,-1,19,1375472906.542268
112.198.82,43,1375472909.541456,0,-1
178.149.65,43,1375472909.541456,0,-1
37.19.206,43,1375472909.541456,0,-1
76.94.188,43,1375472909.541456,0,-1
176.110.28,43,1375472909.541456,0,-1
69.156.129,43,1375472909.541456,101,1375472909.541456
64.147.116,72,1375472909.541456,90,1375472909.541456
50.18.47,1181,1375473107.541613,7484,1375473107.541613
123.190.215,43,1375472909.541456,0,-1
174.35.3,20582,1375475336.541807,519189,1375475336.541807
8.8.8,2152,1375475474.541801,4081,1375475318.541341
38.127.167,621,1375472909.541456,1593,1375473722.541394
46.253.203,1458,1375472909.541456,5561,1375472909.541456
12.129.210,1225,1375473020.541431,2872,1375474814.541335
118.173.82,43,1375472909.541456,0,-1
130.126.24,25,1375472909.541456,25,1375472909.541456
202.108.251,552,1375475129.541916,239,1375474001.797249
4.28.136,79,1375474292.542072,62,1375473614.541632
54.235.252,457,1375475426.54154,369,1375475426.54154
188.175.27,43,1375472909.541456,105,1375472909.541456
95.23.168,43,1375472909.541456,105,1375472909.541456
86.170.117,43,1375472909.541456,101,1375472909.541456
176.252.187,43,1375472909.541456,101,1375472909.541456
67.2.106,43,1375472909.541456,105,1375472909.541456
177.98.55,43,1375472909.541456,105,1375472909.541456
85.108.129,43,1375472909.541456,101,1375472909.541456
91.76.65,43,1375472909.541456,53,1375472909.541456
177.207.28,43,1375472909.541456,53,1375472912.543223
95.28.161,43,1375472909.541456,101,1375472909.541456
98.136.163,400,1375472909.541456,286,1375472909.541456
182.237.130,59,1375474097.541393,0,-1
80.219.211,375,1375474208.541479,7333,1375474208.541479
190.93.243,963,1375472909.541456,6389,1375472909.541456
93.148.225,43,1375472909.541456,101,1375472909.541456
201.68.65,43,1375472909.541456,0,-1
174.143.168,0,-1,118,1375472909.541456
69.140.65,43,1375472912.543223,0,-1
64.2.142,10546,1375475756.541903,10653,1375475801.541363
2.221.84,43,1375472912.543223,101,1375472912.543223
70.67.6,43,1375472912.543223,105,1375472912.543223
78.225.209,43,1375472912.543223,101,1375472912.543223
92.28.244,43,1375472912.543223,105,1375472912.543223
91.182.225,43,1375472912.543223,105,1375472912.543223
115.40.186,43,1375472912.543223,98,1375472912.543223
187.114.200,43,1375472912.543223,101,1375472912.543223
62.221.84,43,1375472912.543223,0,-1
77.227.45,43,1375472912.543223,0,-1
85.107.237,43,1375472912.543223,101,1375472912.543223
202.179.27,43,1375472912.543223,105,1375472912.543223
124.13.70,59,1375472912.543223,0,-1
184.31.146,13777,1375475429.541465,211495,1375475432.541439
77.85.241,43,1375472912.543223,105,1375472912.543223
82.242.248,43,1375472912.543223,0,-1
50.116.55,50,1375475387.541812,50,1375475387.541812
37.215.82,43,1375472912.543223,0,-1
200.6.98,14449,1375472924.543014,124848,1375472918.542354
37.204.225,43,1375472912.543223,101,1375472912.543223
65.164.193,43,1375472912.543223,101,1375472912.543223
87.156.129,43,1375472912.543223,0,-1
95.52.65,43,1375472912.543223,0,-1
169.229.70,50,1375475591.541662,50,1375475591.541662
209.104.58,955,1375472915.542849,2846,1375472912.543223
217.10.68,48,1375475597.542629,116,1375475597.542629
93.136.6,43,1375472912.543223,0,-1
69.171.230,1819,1375473596.541952,2063,1375473959.541355
99.251.38,43,1375472915.542849,101,1375472915.542849
123.121.215,43,1375472915.542849,0,-1
82.240.242,43,1375472915.542849,0,-1
132.245.156,2574,1375474151.54194,108832,1375474151.54194
81.255.196,190,1375472915.542849,179,1375472915.542849
207.32.191,25,1375472915.542849,25,1375472915.542849
17.167.193,40301,1375474199.54165,8745,1375474199.54165
216.34.140,870,1375474130.541339,29606,1375474130.541339
5.165.46,43,1375472915.542849,105,1375472915.542849
95.57.50,43,1375472915.542849,0,-1
69.147.86,1005,1375473545.541353,7626,1375473593.541616
145.236.120,43,1375472915.542849,53,1375472915.542849
192.30.252,1569,1375472918.542354,8994,1375474070.541829
74.217.66,553,1375473593.541616,2659,1375473593.541616
199.7.177,25,1375472915.542849,25,1375472915.542849
89.179.13,43,1375472915.542849,101,1375472915.542849
37.75.109,43,1375472915.542849,101,1375472918.542354
187.56.159,43,1375472915.542849,101,1375472915.542849
178.91.160,43,1375472915.542849,101,1375472915.542849
173.60.204,43,1375472915.542849,0,-1
83.228.76,43,1375472915.542849,101,1375472915.542849
134.121.64,25,1375472915.542849,25,1375472915.542849
211.216.193,43,1375472915.542849,0,-1
79.129.219,43,1375472915.542849,0,-1
85.155.154,43,1375472915.542849,105,1375472918.542354
157.56.237,487,1375475219.541404,1812,1375472918.542354
68.142.79,14507,1375475525.54175,264123,1375475525.54175
46.255.224,542,1375474523.541334,2012,1375474523.541334
91.190.218,194076,1375475228.541657,4062,1375475228.541657
129.33.140,681,1375474007.542628,1727,1375473476.541397
189.35.13,43,1375472918.542354,0,-1
37.76.180,43,1375472918.542354,101,1375472918.542354
184.31.144,2114,1375475426.54154,15272,1375475426.54154
66.150.149,11124,1375475552.543502,19538,1375475714.542927
216.57.160,43,1375472918.542354,105,1375472918.542354
84.229.173,43,1375472918.542354,101,1375472918.542354
17.154.239,1627,1375473092.542671,2150,1375473068.541791
121.169.189,43,1375472918.542354,98,1375472918.542354
113.142.11,43,1375472918.542354,101,1375472918.542354
92.85.72,43,1375472918.542354,105,1375472918.542354
78.122.22,43,1375472918.542354,105,1375472918.542354
67.195.145,1512,1375472918.542354,472,1375472918.542354
37.229.191,43,1375472918.542354,101,1375472918.542354
98.139.44,2121,1375472918.542354,683,1375472918.542354
178.148.68,43,1375472918.542354,0,-1
92.47.239,43,1375472918.542354,0,-1
2.111.239,43,1375472918.542354,0,-1
216.52.242,8131,1375474565.541327,30542,1375475501.54156
69.25.24,2654,1375473026.541429,1784,1375475714.542927
17.134.126,5236,1375474250.541646,48272,1375474250.541646
17.151.62,8734,1375472921.543137,9381,1375472921.543137
17.149.240,0,-1,30,1375472918.542354
24.135.207,43,1375472921.543137,0,-1
178.67.113,43,1375472921.543137,105,1375472921.543137
122.135.26,43,1375472921.543137,105,1375472921.543137
66.66.110,43,1375472921.543137,105,1375472933.541692
212.73.158,43,1375472921.543137,101,1375472921.543137
178.45.103,43,1375472921.543137,0,-1
74.112.184,153844,1375472927.541997,12077,1375472933.541692
17.158.8,9451,1375473002.541727,36855,1375474553.541629
147.178.248,287,1375473107.541613,331,1375473848.541387
8.26.196,7640,1375473074.542096,345434,1375473074.542096
168.63.83,909,1375473827.541415,1193,1375473827.541415
75.33.210,64,1375472924.543014,0,-1
94.229.55,43,1375472921.543137,98,1375472921.543137
92.255.175,43,1375472921.543137,101,1375472921.543137
66.87.143,43,1375472921.543137,0,-1
2.95.239,43,1375472921.543137,0,-1
46.151.47,43,1375472921.543137,53,1375472921.543137
91.180.115,43,1375472921.543137,105,1375472921.543137
124.185.48,43,1375472921.543137,105,1375472921.543137
114.134.85,976,1375475798.542549,816,1375475294.541384
98.138.47,882,1375472921.543137,423,1375473974.541629
93.124.113,43,1375472921.543137,105,1375472921.543137
80.234.30,43,1375472921.543137,101,1375472921.543137
178.92.120,43,1375472921.543137,0,-1
83.175.145,43,1375472921.543137,98,1375472921.543137
70.79.15,43,1375472921.543137,101,1375472921.543137
89.16.167,30,1375472921.543137,15,1375472921.543137
110.172.132,43,1375472921.543137,53,1375472924.543014
83.254.71,43,1375472921.543137,105,1375472924.543014
79.136.1,30,1375472921.543137,15,1375472921.543137
192.211.12,2419,1375474508.541336,29548,1375474508.541336
193.120.199,528,1375474550.541377,1043,1375474550.541377
216.113.128,1741,1375473185.541623,2778,1375473185.541623
17.172.208,4571,1375475156.541607,14833,1375475231.541711
128.72.138,43,1375472924.543014,101,1375472924.543014
176.10.214,43,1375472924.543014,105,1375472924.543014
176.195.247,43,1375472924.543014,0,-1
88.84.36,43,1375472924.543014,101,1375472924.543014
194.84.164,43,1375472924.543014,0,-1
130.204.228,43,1375472924.543014,101,1375472924.543014
190.179.248,43,1375472924.543014,0,-1
178.91.105,43,1375472924.543014,0,-1
82.231.47,43,1375472924.543014,0,-1
176.15.239,43,1375472924.543014,101,1375472924.543014
184.31.145,10411,1375473512.541323,32427,1375473446.542636
84.39.175,43,1375472924.543014,0,-1
46.185.120,43,1375472924.543014,105,1375472924.543014
86.18.106,43,1375472924.543014,98,1375472924.543014
221.208.85,43,1375472924.543014,108,1375472924.543014
91.121.75,43,1375472924.543014,98,1375472924.543014
83.139.146,43,1375472924.543014,101,1375472924.543014
94.14.116,43,1375472924.543014,101,1375472924.543014
206.190.61,9101,1375473233.541954,240742,1375473233.541954
114.45.208,43,1375472924.543014,0,-1
88.165.80,43,1375472924.543014,98,1375472924.543014
70.83.248,43,1375472924.543014,105,1375472924.543014
95.87.211,43,1375472924.543014,98,1375472924.543014
95.87.218,43,1375472924.543014,98,1375473005.541439
27.33.99,43,1375472924.543014,105,1375472924.543014
81.30.121,43,1375472924.543014,101,1375472924.543014
89.156.116,43,1375472924.543014,101,1375472924.543014
78.116.77,43,1375472924.543014,105,1375472924.543014
50.71.143,43,1375472924.543014,18,1375472924.543014
131.253.61,16998,1375475711.541359,50665,1375475714.542927
65.55.237,1733,1375472927.541997,2609,1375472927.541997
118.167.36,43,1375472924.543014,53,1375472924.543014
59.182.201,43,1375472924.543014,0,-1
203.205.143,9240,1375474835.541418,629,1375474835.541418
184.27.233,620,1375472924.543014,2456,1375472924.543014
207.46.11,10155,1375474046.541396,14921,1375473236.541725
184.31.152,895,1375472924.543014,6892,1375475702.553941
14.47.2,43,1375472927.541997,53,1375472927.541997
46.63.143,43,1375472927.541997,0,-1
178.71.111,43,1375472927.541997,0,-1
91.77.76,43,1375472927.541997,0,-1
111.93.57,59,1375472927.541997,0,-1
65.55.143,16460,1375472927.541997,34606,1375472927.541997
70.37.89,3074,1375475720.541555,1703,1375475720.541555
23.38.207,1080,1375475282.541346,25821,1375474130.541339
184.73.98,79,1375473446.542636,88,1375473446.542636
93.80.8,43,1375472927.541997,0,-1
2.150.52,43,1375472927.541997,0,-1
184.37.252,43,1375472927.541997,0,-1
65.55.121,1858,1375473059.541798,1170,1375472963.541366
65.55.246,2077,1375473830.541525,8978,1375472930.541547
131.253.40,1569,1375472927.541997,2167,1375473605.541391
95.68.175,43,1375472927.541997,0,-1
95.27.226,43,1375472927.541997,105,1375472927.541997
78.48.153,43,1375472927.541997,0,-1
41.133.112,43,1375472927.541997,98,1375472927.541997
46.71.192,43,1375472927.541997,0,-1
96.41.110,43,1375472927.541997,98,1375472927.541997
86.2.96,43,1375472927.541997,105,1375472927.541997
177.16.37,43,1375472927.541997,105,1375472927.541997
2.132.36,43,1375472927.541997,101,1375472927.541997
118.36.36,43,1375472927.541997,101,1375472927.541997
66.87.77,43,1375472927.541997,0,-1
37.152.12,43,1375472927.541997,105,1375472942.541469
37.59.39,43,1375472927.541997,98,1375472927.541997
69.136.196,43,1375472927.541997,105,1375472927.541997
70.73.142,43,1375472927.541997,98,1375472927.541997
204.2.134,25,1375472927.541997,25,1375472927.541997
1.186.0,43,1375472927.541997,101,1375472927.541997
126.107.6,43,1375472927.541997,0,-1
190.23.203,43,1375472927.541997,98,1375472930.541547
157.56.91,1540,1375472936.541409,3541,1375472930.541547
