ip,up,upt,dn,dnt
46.21.151,16365,1375473312.114,110508,1375473312.114
173.252.102,2545,1375474644.43,3402,1375474644.43
193.182.8,3079,1375474179.71,5636,1375472937.13
128.121.22,919,1375474491.97,3438,1375474491.97
139.6.0,0,-1,38,1375472916.359
54.241.254,823,1375474401.57,719,1375474203.29
93.184.216,22174,1375473222.1598,755178,1375473222.1598
198.203.28,20654,1375474719.185,296759,1375474719.185
125.63.85,0,-1,47,1375474098.48
54.230.118,14813,1375473324.1006,346661,1375473492.755
184.85.99,16633,1375473909.210,132353,1375473909.210
118.97.58,9248,1375475187.71,117966,1375475187.71
74.122.204,101,1375473450.314,101,1375473450.314
17.172.192,2677,1375472958.100,8576,1375475055.193
31.13.74,16859,1375473651.351,303694,1375474698.221
178.187.67,43,1375472889.347,0,-1
42.88.59,43,1375472889.347,108,1375472889.347
92.46.169,43,1375472889.347,0,-1
171.94.25,87,1375472889.347,217,1375472889.347
37.140.92,87,1375472889.347,105,1375472889.347
81.182.72,87,1375472889.347,0,-1
209.6.44,87,1375472889.347,210,1375472889.347
203.109.174,43,1375472889.347,0,-1
93.46.70,43,1375472889.347,0,-1
70.61.235,12127,1375472979.35,175281,1375472979.35
199.7.54,2947,1375473207.321,13536,1375473207.321
83.254.245,43,1375472889.347,0,-1
121.106.97,43,1375472889.347,98,1375472943.463
68.80.190,87,1375472889.347,105,1375472889.347
207.255.58,87,1375472895.111,105,1375472889.347
23.38.194,1704,1375473045.87,13268,1375473045.87
188.56.77,43,1375472889.347,53,1375472889.347
93.89.126,43,1375472889.347,0,-1
217.71.45,43,1375472889.347,0,-1
86.58.179,1298,1375473999.1459,3655,1375474086.1484
178.236.7,30,1375472889.347,30,1375472889.347
184.31.147,1143,1375473819.902,65320,1375474086.1484
82.149.226,695,1375473831.972,5674,1375472931.717
37.208.137,43,1375472889.347,0,-1
207.191.203,4589,1375473120.13,578,1375473906.91
41.102.20,39,1375472934.276,52,1375472934.276
216.108.233,54470,1375474602.63,963614,1375474410.697
184.51.102,53169,1375475061.574,1445156,1375473843.1346
211.165.43,86,1375474266.455,0,-1
17.172.100,6199,1375474023.90,7540,1375473117.117
206.190.37,4597,1375473975.219,2718,1375473987.121
173.79.223,3677,1375474773.83,15874,1375474716.1149
50.23.113,19092,1375475325.923,377490,1375475325.923
70.181.84,584,1375474089.34,3394,1375474167.740
85.25.99,68,1375472952.514,50,1375472892.689
66.235.135,1346,1375472889.347,1978,1375472889.347
197.207.241,43,1375472889.347,0,-1
86.100.68,43,1375472889.347,101,1375472928.90
5.137.49,87,1375472889.347,105,1375472898.714
24.99.164,43,1375472889.347,0,-1
176.106.15,43,1375472889.347,0,-1
122.131.182,43,1375472889.347,0,-1
124.105.161,43,1375472889.347,0,-1
88.186.71,43,1375472889.347,0,-1
179.113.156,43,1375472889.347,0,-1
180.123.251,43,1375472889.347,108,1375472889.347
199.59.149,11475,1375475202.195075,126842,1375473834.30
2.244.37,43,1375472889.347,18,1375472889.347
216.115.97,15990,1375474758.107,112316,1375474758.107
184.28.78,14934,1375473123.836,41679,1375473123.836
71.179.18,33366,1375473873.130,219337,1375475283.248
17.151.237,2178,1375475367.578,2908,1375473699.389
54.248.80,0,-1,166,1375473114.888
23.5.245,286,1375474539.259,55589,1375472895.111
212.139.118,502,1375473579.276,5363,1375474176.11
66.235.142,1893,1375472961.588,2009,1375474269.106
17.149.32,1776,1375473102.1065,2250,1375473708.462
157.56.52,2728,1375473282.689,1495,1375473144.858
173.192.82,711,1375473429.7170,700,1375473897.225
207.200.81,3147,1375474188.282,3079,1375474002.24
144.63.250,4064,1375472895.111,20659,1375472895.111
81.30.241,43,1375472892.689,53,1375472895.111
123.10.208,43,1375472892.689,0,-1
17.154.66,23617,1375473345.117,18153,1375473414.382
64.4.23,12443,1375474476.58,9327,1375473585.921
204.244.181,2891,1375475034.215,6699,1375475244.425
79.85.238,43,1375472892.689,0,-1
79.131.190,91260,1375474101.136,45297,1375474290.192
98.138.252,2723,1375472922.88,10099,1375472925.31
94.100.119,30,1375472892.689,15,1375472892.689
199.16.156,956,1375473495.20,6724,1375473495.20
208.118.237,8862,1375474812.1097,154714,1375474812.1097
199.59.150,63725,1375473717.253,138990,1375473969.383
94.143.42,43,1375472892.689,53,1375472892.689
92.97.149,43,1375472892.689,53,1375472892.689
178.22.53,43,1375472892.689,0,-1
178.68.248,43,1375472892.689,0,-1
62.198.243,87,1375472892.689,203,1375472895.111
180.254.83,43,1375472892.689,101,1375472892.689
88.206.83,43,1375472892.689,53,1375472895.111
88.206.51,43,1375472892.689,0,-1
64.250.229,54,1375472892.689,69,1375474875.63
184.31.149,16998,1375474827.614,519869,1375474827.614
207.251.96,69,1375472892.689,69,1375472892.689
88.230.243,43,1375472892.689,101,1375472892.689
174.113.193,56,1375472910.60,32,1375472910.60
92.98.167,43,1375472892.689,0,-1
188.6.115,43,1375472892.689,0,-1
157.55.130,5691,1375474551.16,3393,1375474551.16
17.172.232,2155,1375475022.1364,6384,1375473198.1358
65.55.223,3509,1375473330.318,9305,1375475382.33
111.221.74,1330,1375473912.607,1420,1375473609.4
157.55.56,4498,1375473195.501,3696,1375473735.169
129.6.15,72,1375474623.95,107,1375474875.63
74.125.224,12239,1375474305.84,21056,1375475400.80
200.83.1,25,1375473078.1411,0,-1
75.126.7,70,1375473480.783,90,1375473480.783
74.125.141,6831,1375474542.507,3778,1375474530.177
81.97.185,0,-1,98,1375472892.689
17.149.36,3541,1375475313.98,6509,1375473105.155
54.225.180,1896,1375473063.836,654,1375473063.836
205.203.132,397,1375473486.45,16314,1375472925.31
193.104.215,1058,1375472907.88,15703,1375472907.88
54.225.248,2735,1375474263.1440,798,1375474266.455
54.243.33,2382,1375473504.217,3302,1375473495.20
78.141.179,497,1375473969.383,484,1375475031.1564
98.139.212,21,1375474899.1520,37,1375472892.689
72.46.129,198751,1375472988.67,242490,1375473636.37
17.151.226,529,1375472895.111,2272,1375473129.707
90.46.43,87,1375472895.111,210,1375472901.868
119.149.142,43,1375472895.111,0,-1
202.100.199,43,1375472895.111,0,-1
70.70.243,87,1375472895.111,203,1375472895.111
198.23.64,1971,1375473786.1748,2459,1375473222.1598
31.25.138,87,1375472895.111,53,1375472895.111
201.200.9,131,1375472895.111,0,-1
192.71.240,371,1375472898.714,135,1375472898.714
204.93.213,585,1375475337.387,3664,1375475337.387
46.230.123,43,1375472895.111,0,-1
194.103.93,1331,1375472916.359,1721,1375472919.777
50.16.229,1804,1375472907.88,1462,1375474371.732
23.23.143,2181,1375474641.711,44298,1375474641.711
17.151.224,7289,1375473888.891,10429,1375473888.891
122.169.67,43,1375472895.111,0,-1
98.77.241,822,1375473699.389,713,1375473699.389
184.27.227,27769,1375474140.90,2035852,1375474110.194
98.136.223,900,1375473381.999,2827,1375473381.999
98.202.169,0,-1,466,1375473075.296
65.54.191,5731,1375473255.276,108042,1375473255.276
128.59.48,0,-1,475,1375472895.111
184.105.182,0,-1,25,1375472895.111
50.16.68,0,-1,226,1375473132.114
216.52.233,493,1375475103.108,1134,1375475103.108
205.128.88,5733,1375474425.13,64100,1375472904.1118
178.74.18,432,1375473348.7,672,1375473348.7
77.172.251,87,1375472901.868,203,1375472901.868
8.27.254,10646,1375474845.804,129150,1375474845.804
96.47.67,54,1375472898.714,56,1375472898.714
79.225.35,474,1375472961.588,484,1375472961.588
224.0.0,649,1375473453.844,0,-1
85.246.75,43,1375472898.714,0,-1
88.186.18,43,1375472898.714,0,-1
17.135.64,35223,1375474395.523,4317,1375473876.658
74.125.227,768,1375473306.33,1557,1375473378.1129
98.136.218,979,1375474269.106,3163,1375472898.714
67.195.146,973,1375475256.687,13442,1375475229.2
134.170.24,14714,1375472940.227,9993,1375472997.1030
173.192.219,1208,1375474929.255,3166,1375474878.192
66.196.116,1139,1375474908.280,4264,1375474899.1520
204.140.246,0,-1,25,1375472898.714
50.22.155,0,-1,25,1375472898.714
17.158.36,7564,1375475301.394,6898,1375475301.394
111.90.112,43,1375472901.868,98,1375472901.868
66.119.33,824,1375474701.16,4282,1375474701.16
176.32.147,43,1375472901.868,101,1375472901.868
17.172.233,2155,1375473861.273,1405,1375474377.167
65.49.70,25,1375472901.868,25,1375472901.868
182.131.13,43,1375472901.868,101,1375472901.868
75.79.50,43,1375472901.868,105,1375472901.868
5.79.163,43,1375472901.868,0,-1
78.242.59,43,1375472901.868,0,-1
83.155.182,43,1375472901.868,0,-1
77.204.227,43,1375472901.868,0,-1
72.21.91,29180,1375472976.247,161220,1375473168.309
211.151.193,204,1375473333.83,125,1375473333.83
83.140.72,4221,1375472901.868,7039,1375472904.1118
173.244.211,25,1375472901.868,25,1375472901.868
86.46.211,43,1375472901.868,101,1375472901.868
178.126.211,87,1375472901.868,0,-1
216.222.83,2377,1375473612.600,45058,1375473612.600
70.2.140,320,1375474833.1684,64,1375474845.804
67.23.229,635,1375475367.578,1605,1375473447.356
50.19.94,21,1375472901.868,40,1375472904.1118
74.125.140,1891,1375475202.195075,1968,1375475202.195075
69.171.235,1671,1375474356.334,3951,1375474356.334
195.242.189,267,1375472904.1118,214,1375473396.129
209.141.47,0,-1,25,1375472901.868
91.189.89,6667,1375474875.63,72113,1375474875.63
66.235.139,2451,1375474203.29,977,1375475085.281
69.171.248,1580,1375474107.43,2385,1375474347.7768
98.124.156,986,1375474830.2392,1761,1375474830.2392
31.13.70,2469,1375474506.513,19217,1375474389.49
80.110.36,87,1375473291.355,0,-1
173.14.243,21617,1375475136.1331,543784,1375474305.84
17.158.52,3525,1375473828.84,5098,1375473828.84
64.94.107,4572,1375474296.403,8317,1375475199.614
85.235.246,901,1375474218.551,1968,1375472907.88
209.234.225,3233,1375472907.88,4598,1375472904.1118
167.8.226,2802,1375473618.59,12785,1375473624.773
216.39.55,5013,1375473018.576,3813,1375473018.576
64.188.62,1107,1375475265.870,3408,1375473600.3442
201.37.109,43,1375472904.1118,105,1375472904.1118
124.129.103,43,1375472904.1118,108,1375472907.88
23.23.149,432,1375473984.209,2028,1375473984.209
50.19.223,399,1375475340.60,212,1375475340.60
94.75.131,43,1375472904.1118,0,-1
37.214.154,43,1375472904.1118,53,1375472904.1118
192.5.41,25,1375472904.1118,25,1375472904.1118
209.20.66,320,1375472904.1118,2006,1375472904.1118
98.139.73,681,1375474758.107,264,1375475259.278
208.54.66,0,-1,17,1375472904.1118
199.168.146,522,1375475322.1119,4149,1375472904.1118
46.137.76,234,1375472907.88,183,1375472907.88
116.232.74,43,1375472907.88,0,-1
212.16.179,1240,1375472907.88,4788,1375472910.60
186.78.213,43,1375472907.88,0,-1
119.184.203,43,1375472907.88,98,1375472907.88
23.7.200,4119,1375475148.639,35656,1375472937.13
17.171.4,101,1375473201.104,101,1375473201.104
119.247.162,43,1375472907.88,0,-1
66.150.29,1593,1375472907.88,1225,1375472907.88
68.142.253,4151,1375475262.1001,2971,1375475262.1001
54.243.81,11925,1375472907.88,15482,1375472910.60
186.53.84,43,1375472907.88,105,1375472907.88
17.158.28,8240,1375473966.47,16325,1375473090.462
178.83.191,43,1375472907.88,0,-1
38.229.71,25,1375472907.88,25,1375472907.88
125.163.87,59,1375473669.49,0,-1
112.198.82,43,1375472907.88,0,-1
178.149.65,43,1375472907.88,0,-1
37.19.206,43,1375472907.88,0,-1
76.94.188,43,1375472907.88,0,-1
176.110.28,43,1375472907.88,0,-1
69.156.129,43,1375472907.88,101,1375472907.88
64.147.116,54,1375474533.149,69,1375472910.60
50.18.47,1182,1375473108.1408,7459,1375473108.1408
123.190.215,43,1375472907.88,0,-1
174.35.3,24931,1375475337.387,602009,1375475358.320
8.8.8,1747,1375475319.3677,3565,1375475319.3677
38.127.167,522,1375472910.60,1470,1375472910.60
46.253.203,1437,1375472910.60,5561,1375472910.60
50.19.84,301,1375473021.79,1634,1375473570.90
50.16.247,0,-1,19,1375472907.88
12.129.210,1225,1375473021.79,2693,1375474983.6
118.173.82,43,1375472910.60,0,-1
130.126.24,25,1375472910.60,25,1375472910.60
202.108.251,568,1375475130.227,249,1375475148.639
4.28.136,79,1375474293.0,62,1375473615.131
54.235.252,784,1375475238.24,360,1375473243.329
188.175.27,43,1375472910.60,105,1375472910.60
95.23.168,43,1375472910.60,105,1375472910.60
86.170.117,43,1375472910.60,101,1375472910.60
176.252.187,43,1375472910.60,101,1375472910.60
67.2.106,43,1375472910.60,105,1375472910.60
177.98.55,43,1375472910.60,105,1375472910.60
85.108.129,43,1375472910.60,101,1375472910.60
91.76.65,43,1375472910.60,53,1375472910.60
177.207.28,43,1375472910.60,53,1375472913.61
95.28.161,43,1375472910.60,101,1375472910.60
98.136.163,400,1375472910.60,286,1375472910.60
182.237.130,59,1375474098.48,0,-1
80.219.211,409,1375474209.101,7913,1375474209.101
190.93.243,963,1375472910.60,6389,1375472910.60
93.148.225,43,1375472910.60,101,1375472910.60
201.68.65,43,1375472910.60,0,-1
69.140.65,43,1375472910.60,0,-1
174.143.168,0,-1,118,1375472910.60
64.2.142,546,1375472913.61,657,1375473726.48
2.221.84,43,1375472913.61,101,1375472913.61
70.67.6,43,1375472913.61,105,1375472913.61
78.225.209,43,1375472913.61,101,1375472913.61
92.28.244,43,1375472913.61,105,1375472913.61
91.182.225,43,1375472913.61,105,1375472913.61
115.40.186,43,1375472913.61,98,1375472913.61
187.114.200,43,1375472913.61,101,1375472913.61
62.221.84,43,1375472913.61,0,-1
77.227.45,43,1375472913.61,0,-1
85.107.237,43,1375472913.61,101,1375472913.61
202.179.27,43,1375472913.61,105,1375472913.61
124.13.70,59,1375472913.61,0,-1
184.31.146,9443,1375474398.38,124087,1375474398.38
77.85.241,43,1375472913.61,105,1375472913.61
82.242.248,43,1375472913.61,0,-1
50.116.55,25,1375472913.61,25,1375472913.61
37.215.82,43,1375472913.61,0,-1
200.6.98,15257,1375472925.31,142260,1375472919.777
37.204.225,43,1375472913.61,101,1375472913.61
65.164.193,43,1375472913.61,101,1375472913.61
87.156.129,43,1375472913.61,0,-1
95.52.65,43,1375472913.61,0,-1
169.229.70,25,1375472913.61,25,1375472913.61
209.104.58,1157,1375472913.61,3611,1375472913.61
217.10.68,16,1375472913.61,38,1375472913.61
93.136.6,43,1375472913.61,0,-1
99.251.38,43,1375472913.61,101,1375472913.61
123.121.215,43,1375472913.61,0,-1
82.240.242,43,1375472913.61,0,-1
132.245.156,3248,1375472994.63,91164,1375474143.5
69.171.230,2410,1375473846.51,2164,1375473459.23
81.255.196,190,1375472916.359,179,1375472916.359
207.32.191,25,1375472916.359,25,1375472916.359
17.167.193,40152,1375474200.73,8745,1375474200.73
216.34.140,870,1375474131.480,29606,1375474131.480
5.165.46,43,1375472916.359,105,1375472916.359
95.57.50,43,1375472916.359,0,-1
69.147.86,1040,1375473003.2213,7276,1375473588.97
145.236.120,43,1375472916.359,53,1375472916.359
192.30.252,1598,1375472919.777,9056,1375474071.2888
74.217.66,765,1375473669.49,2787,1375473669.49
199.7.177,25,1375472916.359,25,1375472916.359
89.179.13,43,1375472916.359,101,1375472916.359
37.75.109,43,1375472916.359,101,1375472916.359
187.56.159,43,1375472916.359,101,1375472916.359
178.91.160,43,1375472916.359,101,1375472916.359
173.60.204,43,1375472916.359,0,-1
83.228.76,43,1375472916.359,101,1375472916.359
134.121.64,25,1375472916.359,25,1375472916.359
211.216.193,43,1375472916.359,0,-1
79.129.219,43,1375472916.359,0,-1
85.155.154,43,1375472916.359,105,1375472916.359
157.56.237,487,1375472916.359,1829,1375475220.43
189.35.13,43,1375472916.359,0,-1
37.76.180,43,1375472916.359,101,1375472919.777
68.142.79,16485,1375474761.0,117724,1375474761.0
46.255.224,564,1375474524.94,1987,1375475322.1119
91.190.218,188533,1375475238.24,4022,1375475217.260
129.33.140,681,1375474008.14,1727,1375473477.36
184.31.144,1294,1375473015.1055,8958,1375473933.11
66.150.149,11621,1375473996.397,16346,1375474293.0
216.57.160,43,1375472919.777,105,1375472919.777
84.229.173,43,1375472919.777,101,1375472919.777
17.154.239,1151,1375473069.848,2150,1375473069.848
121.169.189,43,1375472919.777,98,1375472919.777
113.142.11,43,1375472919.777,101,1375472919.777
92.85.72,43,1375472919.777,105,1375472919.777
78.122.22,43,1375472919.777,105,1375472919.777
67.195.145,1512,1375472919.777,472,1375472919.777
37.229.191,43,1375472919.777,101,1375472919.777
98.139.44,2121,1375472919.777,683,1375472919.777
178.148.68,43,1375472919.777,0,-1
92.47.239,43,1375472919.777,0,-1
2.111.239,43,1375472919.777,0,-1
216.52.242,7984,1375474566.138,26661,1375473108.1408
69.25.24,2654,1375473027.650,1050,1375473657.259
17.134.126,4578,1375474251.2753,45671,1375474251.2753
17.151.62,8734,1375472922.88,9321,1375472922.88
24.135.207,43,1375472919.777,0,-1
178.67.113,43,1375472919.777,105,1375472919.777
122.135.26,43,1375472919.777,105,1375472919.777
66.66.110,43,1375472919.777,105,1375472934.276
212.73.158,43,1375472919.777,101,1375472922.88
178.45.103,43,1375472919.777,0,-1
17.149.240,0,-1,30,1375472919.777
192.211.12,1743,1375474509.54,20121,1375474509.54
74.112.184,154344,1375472931.717,11447,1375472937.13
17.158.8,9335,1375473003.2213,35595,1375474554.810
147.178.248,287,1375473108.1408,311,1375472922.88
8.26.196,8077,1375473072.2060,315488,1375473075.296
168.63.83,773,1375473189.830,1135,1375473189.830
75.33.210,64,1375472925.31,0,-1
94.229.55,43,1375472922.88,98,1375472922.88
92.255.175,43,1375472922.88,101,1375472922.88
66.87.143,43,1375472922.88,0,-1
2.95.239,43,1375472922.88,0,-1
46.151.47,43,1375472922.88,53,1375472922.88
91.180.115,43,1375472922.88,105,1375472922.88
124.185.48,43,1375472922.88,105,1375472922.88
114.134.85,814,1375473675.861,1306,1375475295.1430
98.138.47,882,1375472922.88,423,1375473975.219
93.124.113,43,1375472922.88,105,1375472922.88
80.234.30,43,1375472922.88,101,1375472922.88
178.92.120,43,1375472922.88,0,-1
83.175.145,43,1375472922.88,98,1375472922.88
70.79.15,43,1375472922.88,101,1375472922.88
89.16.167,30,1375472922.88,15,1375472922.88
110.172.132,43,1375472922.88,53,1375472922.88
83.254.71,43,1375472922.88,105,1375472922.88
79.136.1,30,1375472922.88,30,1375472922.88
17.172.208,5622,1375475232.713,17186,1375475232.713
128.72.138,43,1375472922.88,101,1375472925.31
176.10.214,43,1375472922.88,105,1375472925.31
176.195.247,43,1375472922.88,0,-1
88.84.36,43,1375472922.88,101,1375472925.31
194.84.164,43,1375472922.88,0,-1
130.204.228,43,1375472922.88,101,1375472925.31
193.120.199,537,1375474890.23,1043,1375474551.16
216.113.128,1741,1375473186.337,2778,1375473186.337
190.179.248,43,1375472925.31,0,-1
178.91.105,43,1375472925.31,0,-1
82.231.47,43,1375472925.31,0,-1
176.15.239,43,1375472925.31,101,1375472925.31
184.31.145,11810,1375473627.381,40247,1375475208.192
84.39.175,43,1375472925.31,0,-1
46.185.120,43,1375472925.31,105,1375472925.31
86.18.106,43,1375472925.31,98,1375472925.31
221.208.85,43,1375472925.31,108,1375472925.31
91.121.75,43,1375472925.31,98,1375472925.31
83.139.146,43,1375472925.31,101,1375472925.31
94.14.116,43,1375472925.31,101,1375472925.31
206.190.61,9856,1375473234.637,272585,1375473234.637
114.45.208,43,1375472925.31,0,-1
88.165.80,43,1375472925.31,98,1375472925.31
70.83.248,43,1375472925.31,105,1375472925.31
95.87.211,43,1375472925.31,98,1375472925.31
95.87.218,43,1375472925.31,98,1375473006.21
27.33.99,43,1375472925.31,105,1375472925.31
81.30.121,43,1375472925.31,101,1375472925.31
89.156.116,43,1375472925.31,101,1375472925.31
78.116.77,43,1375472925.31,105,1375472925.31
50.71.143,43,1375472925.31,18,1375472925.31
131.253.61,5390,1375474899.1520,15902,1375474899.1520
65.55.237,2036,1375472925.31,2849,1375472925.31
118.167.36,43,1375472925.31,53,1375472925.31
59.182.201,43,1375472925.31,0,-1
203.205.143,9625,1375474842.545,701,1375474842.545
184.27.233,620,1375472925.31,2456,1375472925.31
207.46.11,10155,1375474047.3909,14976,1375474047.3909
184.31.152,895,1375472925.31,3701,1375472925.31
14.47.2,43,1375472925.31,53,1375472925.31
46.63.143,43,1375472925.31,0,-1
178.71.111,43,1375472925.31,0,-1
91.77.76,43,1375472925.31,0,-1
111.93.57,59,1375472928.90,0,-1
70.37.89,61,1375472928.90,30,1375472925.31
65.55.143,17623,1375472928.90,34666,1375472928.90
23.38.207,1080,1375475283.248,25821,1375474131.480
184.73.98,79,1375473447.356,88,1375473447.356
93.80.8,43,1375472928.90,0,-1
2.150.52,43,1375472928.90,0,-1
184.37.252,43,1375472928.90,0,-1
65.55.121,1762,1375473060.87,1349,1375473057.118
65.55.246,2081,1375472928.90,7076,1375472931.717
131.253.40,1569,1375472928.90,2147,1375473606.20
95.68.175,43,1375472928.90,0,-1
95.27.226,43,1375472928.90,105,1375472928.90
78.48.153,43,1375472928.90,0,-1
41.133.112,43,1375472928.90,98,1375472928.90
46.71.192,43,1375472928.90,0,-1
96.41.110,43,1375472928.90,98,1375472928.90
86.2.96,43,1375472928.90,105,1375472928.90
177.16.37,43,1375472928.90,105,1375472928.90
2.132.36,43,1375472928.90,101,1375472928.90
118.36.36,43,1375472928.90,101,1375472928.90
66.87.77,43,1375472928.90,0,-1
37.152.12,43,1375472928.90,105,1375472943.463
37.59.39,43,1375472928.90,98,1375472928.90
69.136.196,43,1375472928.90,105,1375472928.90
70.73.142,43,1375472928.90,98,1375472928.90
204.2.134,25,1375472928.90,25,1375472928.90
1.186.0,43,1375472928.90,101,1375472928.90
126.107.6,43,1375472928.90,0,-1
190.23.203,43,1375472928.90,98,1375472928.90
157.56.91,1634,1375472934.276,3485,1375473228.9068
68.71.220,34,1375473144.858,34,1375473144.858
93.144.199,43,1375472928.90,0,-1
91.127.177,43,1375472928.90,0,-1
86.57.202,43,1375472928.90,101,1375472931.717
37.115.84,43,1375472928.90,101,1375472928.90
79.114.128,43,1375472928.90,101,1375472928.90
194.79.13,43,1375472928.90,98,1375472931.717
46.2.203,43,1375472928.90,105,1375472931.717
98.158.27,954,1375473015.1055,15291,1375473582.893
174.37.158,0,-1,34,1375472928.90
38.229.70,8132,1375473939.55,135690,1375473939.55
194.209.107,0,-1,95,1375472928.90
91.190.216,505,1375473087.69,478,1375474476.58
75.106.149,43,1375472931.717,0,-1
2.88.58,43,1375472931.717,0,-1
90.0.18,43,1375472931.717,105,1375472931.717
90.221.113,43,1375472931.717,0,-1
17.167.139,5313,1375473759.64,8358,1375473759.64
17.151.16,152,1375475082.31,152,1375475082.31
131.253.14,598,1375472931.717,1978,1375472931.717
54.225.148,719,1375473012.593,1380,1375472934.276
123.126.62,139,1375472931.717,146,1375473783.13
92.252.164,43,1375472931.717,0,-1
31.63.150,43,1375472931.717,101,1375472931.717
39.47.246,43,1375472931.717,101,1375472931.717
24.202.151,43,1375472931.717,98,1375472931.717
24.0.198,43,1375472931.717,0,-1
58.23.9,43,1375472931.717,0,-1
213.91.130,43,1375472931.717,0,-1
178.136.69,43,1375472931.717,0,-1
54.245.102,714,1375473093.672,258,1375472958.100
5.167.22,43,1375472931.717,101,1375472931.717
207.207.22,43,1375472931.717,101,1375472931.717
5.167.246,43,1375472931.717,101,1375472931.717
80.98.167,43,1375472931.717,0,-1
89.31.118,43,1375472931.717,0,-1
178.252.87,15,1375472931.717,15,1375472934.276
38.229.79,12279,1375473942.435,148294,1375473942.435
