ip,up,upt,dn,dnt
60.248.253.192,43,1375472886.103,98,1375472886.103
200.60.17.1,328,1375473240.36,576,1375473492.755
23.67.247.9,2706,1375472904.1118,72742,1375472904.1118
177.107.60.31,43,1375472886.103,53,1375472886.103
74.125.239.14,332359,1375474146.856,596287,1375473672.861
184.28.16.40,2728,1375473822.1630,41825,1375474221.99
38.113.165.116,2136,1375472928.90,1486,1375472928.90
173.194.26.79,15511,1375472892.689,750537,1375472892.689
204.16.202.182,1994,1375475334.256,17328,1375475334.256
184.28.16.107,45081,1375474383.243,2605777,1375474515.18
65.55.158.118,83,1375473972.50,91,1375473198.1358
173.194.79.108,1248,1375473831.972,4513,1375473837.1662
50.22.231.52,247,1375472952.514,367,1375473003.2213
79.118.141.239,297,1375473117.117,201,1375473267.746
89.154.119.214,20,1375472886.103,0,-1
173.255.243.151,22005,1375473405.78,57027,1375473069.848
180.151.142.66,39,1375474098.48,0,-1
98.139.253.105,64,1375472946.1051,0,-1
98.139.253.104,64,1375472946.1051,0,-1
216.145.54.173,64,1375472946.1051,0,-1
216.145.54.171,64,1375472946.1051,0,-1
198.58.99.196,1013,1375473849.1215,2245,1375473849.1215
216.145.54.172,64,1375472946.1051,0,-1
76.164.237.82,23971,1375473102.1065,172470,1375473753.99
54.230.117.168,52,1375472889.347,523,1375473753.99
206.125.173.190,110,1375473069.848,475,1375473585.921
54.230.119.133,264,1375473012.593,9620,1375473012.593
54.226.172.202,5150,1375474662.1595,5519,1375474674.685
184.169.183.106,1452,1375472907.88,5476,1375472937.13
184.173.179.35,15,1375472928.90,111,1375472886.103
74.201.74.193,206,1375475103.108,291,1375475103.108
125.39.24.69,256,1375473201.104,240,1375473201.104
23.61.194.91,23528,1375473009.365,819628,1375473003.2213
199.115.119.84,0,-1,69,1375472901.868
54.225.250.235,0,-1,85,1375472886.103
74.125.129.108,3789,1375473948.112,31578,1375473024.1267
177.44.161.1,0,-1,18,1375472886.103
173.252.103.16,1896,1375472910.60,2306,1375473135.1261
66.77.174.16,1330,1375473087.69,3713,1375473087.69
46.21.151.106,16365,1375473312.114,110508,1375473312.114
199.115.119.90,0,-1,277,1375472910.60
173.252.102.16,2545,1375474644.43,3402,1375474644.43
199.115.119.83,0,-1,173,1375472907.88
193.182.8.50,15,1375472949.42,25,1375472886.103
128.121.22.133,919,1375474491.97,3438,1375474491.97
139.6.0.3,0,-1,38,1375472916.359
54.241.254.104,0,-1,34,1375472886.103
93.184.216.139,22174,1375473222.1598,755178,1375473222.1598
198.203.28.42,20654,1375474719.185,296759,1375474719.185
74.125.239.6,239783,1375473621.1123,731576,1375473030.2113
125.63.85.70,0,-1,28,1375472886.103
54.230.118.182,3742,1375473129.707,30739,1375473129.707
184.28.16.64,28305,1375473120.13,263553,1375473120.13
184.85.99.205,3894,1375473402.2517,30459,1375472889.347
118.97.58.47,9248,1375475187.71,117966,1375475187.71
74.122.204.3,101,1375473450.314,101,1375473450.314
17.172.192.21,134,1375472889.347,92,1375472889.347
23.67.247.11,3335,1375474389.49,38587,1375474389.49
31.13.74.23,15757,1375473651.351,163522,1375475151.84
178.187.67.245,43,1375472889.347,0,-1
42.88.59.231,43,1375472889.347,108,1375472889.347
92.46.169.119,43,1375472889.347,0,-1
171.94.25.193,87,1375472889.347,217,1375472889.347
37.140.92.107,87,1375472889.347,105,1375472889.347
81.182.72.71,87,1375472889.347,0,-1
23.61.194.26,1766,1375474479.123,52119,1375474479.123
23.67.247.218,625,1375474476.58,5833,1375474476.58
209.6.44.180,87,1375472889.347,210,1375472889.347
203.109.174.166,43,1375472889.347,0,-1
93.46.70.36,43,1375472889.347,0,-1
70.61.235.78,12127,1375472979.35,175281,1375472979.35
199.7.54.72,2947,1375473207.321,13536,1375473207.321
83.254.245.40,43,1375472889.347,0,-1
121.106.97.220,43,1375472889.347,98,1375472943.463
68.80.190.195,87,1375472889.347,105,1375472889.347
207.255.58.33,87,1375472895.111,105,1375472889.347
199.59.148.241,927,1375473369.150,1565,1375473369.150
23.38.194.110,1704,1375473045.87,13268,1375473045.87
188.56.77.151,43,1375472889.347,53,1375472889.347
93.89.126.155,43,1375472889.347,0,-1
217.71.45.219,43,1375472889.347,0,-1
86.58.179.99,1298,1375473999.1459,3655,1375474086.1484
74.125.239.28,6219,1375475316.13,75587,1375473156.392
178.236.7.219,30,1375472889.347,30,1375472889.347
184.31.147.33,1143,1375473819.902,65320,1375474086.1484
82.149.226.172,695,1375473831.972,5674,1375472931.717
37.208.137.160,43,1375472889.347,0,-1
207.191.203.44,4589,1375473120.13,578,1375473906.91
41.102.20.56,39,1375472934.276,52,1375472934.276
216.108.233.111,54470,1375474602.63,963614,1375474410.697
199.59.148.139,927,1375473879.271,1954,1375473903.86
184.51.102.42,6805,1375474800.129,178747,1375474701.16
211.165.43.28,86,1375474266.455,0,-1
17.172.100.37,2876,1375472889.347,3948,1375472889.347
23.67.247.34,6534,1375473198.1358,69223,1375473201.104
184.51.102.67,21632,1375473843.1346,1188808,1375473843.1346
206.190.37.99,4597,1375473975.219,2718,1375473987.121
173.79.223.9,2900,1375473012.593,4184,1375474818.238
50.23.113.201,19092,1375475325.923,377490,1375475325.923
70.181.84.224,584,1375474089.34,3394,1375474167.740
23.67.247.66,1450,1375474296.403,51143,1375474296.403
23.67.247.8,6013,1375472985.166,66479,1375473663.799
23.67.247.43,1329,1375475145.295,50748,1375475145.295
31.13.74.7,11815,1375473207.321,283191,1375473207.321
204.16.202.178,2906,1375474482.212,40372,1375472982.20
74.125.239.23,8654,1375475076.281,120890,1375474983.6
85.25.99.38,68,1375472952.514,50,1375472892.689
66.235.135.144,1346,1375472889.347,1978,1375472889.347
197.207.241.109,43,1375472889.347,0,-1
86.100.68.210,43,1375472889.347,0,-1
5.137.49.94,87,1375472889.347,105,1375472898.714
24.99.164.53,43,1375472889.347,0,-1
176.106.15.3,43,1375472889.347,0,-1
122.131.182.237,43,1375472889.347,0,-1
124.105.161.122,43,1375472889.347,0,-1
88.186.71.43,43,1375472889.347,0,-1
179.113.156.158,43,1375472889.347,0,-1
180.123.251.206,43,1375472889.347,108,1375472889.347
199.59.149.198,4391,1375473498.391,10632,1375474578.71
184.28.16.51,1410,1375474767.55,14476,1375474767.55
2.244.37.22,43,1375472889.347,18,1375472889.347
216.115.97.236,15990,1375474758.107,112316,1375474758.107
184.28.78.224,1279,1375473912.607,19050,1375475079.452
71.179.18.235,33366,1375473873.130,219337,1375475283.248
74.125.239.9,616135,1375473792.192,648714,1375473810.69
74.125.239.22,33456,1375473762.17,570967,1375473762.17
74.125.28.84,4519,1375474239.517,41812,1375474920.565
74.125.239.4,26473,1375473960.414,240553,1375474014.345
74.125.239.11,38245,1375473045.87,1767022,1375473045.87
74.125.239.7,30242,1375473543.2414,847390,1375473891.2377
17.151.237.20,1263,1375474749.63,1535,1375474749.63
184.28.16.34,1677,1375475214.16,21696,1375475082.31
54.248.80.10,0,-1,166,1375473114.888
23.5.245.163,286,1375474539.259,55589,1375472895.111
212.139.118.229,502,1375473579.276,5363,1375474176.11
66.235.142.14,1893,1375472961.588,870,1375474797.104
17.149.32.25,0,-1,29,1375472889.347
17.149.32.38,1145,1375474554.810,1257,1375473708.462
157.56.52.32,317,1375472949.42,305,1375472949.42
173.192.82.194,711,1375473429.7170,668,1375473090.462
69.171.234.21,10838,1375474965.955,4423,1375474296.403
207.200.81.7,2353,1375474224.20,2233,1375474188.282
144.63.250.12,903,1375472892.689,192,1375472892.689
81.30.241.236,43,1375472892.689,53,1375472895.111
123.10.208.169,43,1375472892.689,0,-1
74.125.239.31,4791,1375475067.74,78832,1375475067.74
17.154.66.111,1933,1375472892.689,2102,1375472892.689
184.28.16.83,2366,1375474989.15,92859,1375474989.15
184.28.16.67,668,1375474878.192,26749,1375474878.192
184.28.16.72,2126,1375473315.58,52628,1375473315.58
64.4.23.144,174,1375473381.999,234,1375474890.23
199.59.149.232,7199,1375473336.935,102666,1375473336.935
64.4.23.146,652,1375473615.131,270,1375473615.131
204.244.181.138,2891,1375475034.215,6699,1375475244.425
79.85.238.38,43,1375472892.689,0,-1
79.131.190.207,91260,1375474101.136,45297,1375474290.192
98.138.252.30,2723,1375472922.88,10099,1375472925.31
94.100.119.162,30,1375472892.689,15,1375472892.689
199.16.156.21,956,1375473495.20,6724,1375473495.20
144.63.250.10,1644,1375472895.111,7922,1375472895.111
208.118.237.137,8862,1375474812.1097,154714,1375474812.1097
199.59.150.39,3574,1375472982.20,51565,1375472892.689
94.143.42.42,43,1375472892.689,53,1375472892.689
92.97.149.32,43,1375472892.689,53,1375472892.689
178.22.53.99,43,1375472892.689,0,-1
178.68.248.61,43,1375472892.689,0,-1
62.198.243.194,87,1375472892.689,203,1375472895.111
180.254.83.66,43,1375472892.689,101,1375472892.689
88.206.83.66,43,1375472892.689,53,1375472895.111
88.206.51.66,43,1375472892.689,0,-1
64.250.229.100,54,1375472892.689,69,1375474875.63
184.31.149.210,16998,1375474827.614,519869,1375474827.614
207.251.96.244,69,1375472892.689,69,1375472892.689
184.51.102.26,8080,1375474425.13,348852,1375475061.574
88.230.243.194,43,1375472892.689,101,1375472892.689
174.113.193.35,56,1375472910.60,32,1375472910.60
92.98.167.254,43,1375472892.689,0,-1
188.6.115.66,43,1375472892.689,0,-1
157.55.130.149,257,1375475079.452,100,1375472892.689
157.56.52.34,170,1375473087.69,177,1375473087.69
17.172.232.207,1105,1375472892.689,1106,1375472892.689
23.67.247.217,6712,1375473051.158,24934,1375473051.158
157.55.130.156,340,1375473549.685,40,1375473075.296
65.55.223.27,147,1375473426.2468,114,1375473426.2468
157.56.52.26,596,1375473144.858,442,1375473144.858
65.55.223.13,212,1375473105.155,329,1375473105.155
157.56.52.28,109,1375473141.213,293,1375474965.955
157.56.52.14,340,1375473549.685,157,1375475385.338
111.221.74.30,333,1375473282.689,228,1375473282.689
157.55.56.149,74,1375473144.858,60,1375472946.1051
157.55.56.158,255,1375475079.452,430,1375473972.50
65.55.223.28,529,1375473144.858,425,1375473144.858
199.59.149.230,7807,1375473252.51,47768,1375474494.111
129.6.15.28,72,1375474623.95,107,1375474875.63
74.125.224.190,10350,1375473105.155,7929,1375473105.155
200.83.1.4,25,1375473078.1411,0,-1
75.126.7.165,70,1375473480.783,90,1375473480.783
74.125.141.125,1488,1375475085.281,1586,1375475085.281
81.97.185.33,0,-1,98,1375472892.689
17.149.36.182,0,-1,84,1375473018.576
184.28.16.43,18997,1375473003.2213,95512,1375473003.2213
54.225.180.126,1896,1375473063.836,654,1375473063.836
205.203.132.65,21,1375473486.45,16314,1375472925.31
193.104.215.67,1058,1375472907.88,15703,1375472907.88
54.225.248.226,0,-1,17,1375472892.689
54.243.33.202,17,1375472904.1118,89,1375472892.689
74.125.239.27,4537,1375475211.437,80429,1375473987.121
78.141.179.12,497,1375475004.1965,484,1375475031.1564
98.139.212.64,21,1375474899.1520,37,1375472892.689
17.149.36.119,1081,1375473603.399,1257,1375473603.399
111.221.74.12,55,1375473603.399,162,1375473609.4
72.46.129.194,198751,1375472988.67,242490,1375473636.37
184.51.102.19,10148,1375473984.209,438290,1375473987.121
17.158.10.26,1413,1375472895.111,2485,1375472895.111
17.151.226.32,529,1375472895.111,1777,1375472895.111
199.59.148.247,882,1375473078.1411,6893,1375473855.17
144.63.250.5,2420,1375472895.111,12720,1375472895.111
90.46.43.185,87,1375472895.111,210,1375472901.868
119.149.142.22,43,1375472895.111,0,-1
202.100.199.37,43,1375472895.111,0,-1
70.70.243.66,87,1375472895.111,203,1375472895.111
198.23.64.21,1971,1375473786.1748,2459,1375473222.1598
31.25.138.137,87,1375472895.111,53,1375472895.111
201.200.9.254,131,1375472895.111,0,-1
192.71.240.23,21,1375472895.111,20,1375472895.111
204.93.213.94,585,1375475337.387,3664,1375475337.387
46.230.123.36,43,1375472895.111,0,-1
17.149.36.101,1016,1375474017.1386,1309,1375474017.1386
199.59.148.147,938,1375474914.2183,5928,1375473114.888
64.4.23.154,340,1375473549.685,154,1375473606.20
194.103.93.40,1331,1375472916.359,1721,1375472919.777
74.125.239.0,16953,1375474248.12,961897,1375474176.11
74.125.239.3,11442,1375474983.6,297579,1375474983.6
50.16.229.80,1804,1375472907.88,309,1375472907.88
173.79.223.26,2226,1375473171.16,9751,1375474236.77
23.23.143.18,2034,1375473141.213,647,1375473735.169
17.151.224.30,639,1375473927.34,2027,1375473867.1599
122.169.67.126,43,1375472895.111,0,-1
192.71.240.35,371,1375472898.714,115,1375472898.714
98.77.241.123,822,1375473699.389,713,1375473699.389
184.27.227.235,1222,1375475106.1096,96950,1375472898.714
74.125.239.1,157809,1375474506.513,648230,1375474521.298
184.173.179.41,0,-1,28,1375472895.111
98.136.223.39,363,1375474851.190,1757,1375474851.190
98.202.169.222,0,-1,466,1375473075.296
65.54.191.32,5731,1375473255.276,108042,1375473255.276
74.125.239.15,17229,1375474017.1386,1157296,1375474017.1386
128.59.48.24,0,-1,475,1375472895.111
199.115.119.89,0,-1,69,1375472898.714
184.105.182.7,0,-1,25,1375472895.111
50.16.68.10,0,-1,226,1375473132.114
199.59.148.82,10140,1375473168.309,15092,1375473138.935
216.52.233.146,76,1375473138.935,80,1375473768.446
205.128.88.126,4960,1375472904.1118,64100,1375472904.1118
178.74.18.16,432,1375473348.7,672,1375473348.7
77.172.251.66,87,1375472901.868,203,1375472901.868
8.27.254.249,10646,1375474845.804,129150,1375474845.804
96.47.67.105,54,1375472898.714,56,1375472898.714
79.225.35.94,474,1375472961.588,484,1375472961.588
224.0.0.252,274,1375473453.844,0,-1
85.246.75.244,43,1375472898.714,0,-1
88.186.18.81,43,1375472898.714,0,-1
17.135.64.4,35223,1375474395.523,4317,1375473876.658
74.125.227.143,446,1375473123.836,1050,1375472997.1030
98.136.218.38,979,1375474269.106,3163,1375472898.714
67.195.146.230,879,1375475229.2,13442,1375475229.2
74.125.224.254,12239,1375474305.84,9114,1375474305.84
74.125.239.12,36309,1375473051.158,1908017,1375473051.158
17.149.36.139,469,1375473633.1169,918,1375473630.99
17.149.36.73,635,1375475244.425,1393,1375475241.480
134.170.24.79,0,-1,475,1375472898.714
173.192.219.130,536,1375474308.211,3071,1375474308.211
66.196.116.132,300,1375475007.76,457,1375473222.1598
184.51.102.10,17569,1375473045.87,398136,1375473045.87
199.59.150.9,50549,1375473474.63,137461,1375473969.383
204.140.246.34,0,-1,25,1375472898.714
199.59.148.87,6168,1375474185.655,100369,1375474185.655
50.22.155.163,0,-1,25,1375472898.714
17.158.36.34,1632,1375473591.112,1790,1375474875.63
184.51.102.25,12917,1375474983.6,142000,1375473516.387
23.67.247.25,1243,1375474719.185,24181,1375474719.185
23.67.247.74,3037,1375474281.977,47877,1375474353.4306
23.61.194.74,1204,1375474320.957,51747,1375474320.957
23.61.194.49,705,1375474299.176,25515,1375474299.176
74.125.28.189,14382,1375473960.414,8180,1375474659.307
111.90.112.226,43,1375472901.868,98,1375472901.868
66.119.33.139,496,1375472901.868,423,1375472901.868
23.67.247.67,7670,1375475289.17,114042,1375473648.324
176.32.147.18,43,1375472901.868,101,1375472901.868
17.172.233.98,1040,1375472901.868,1141,1375473666.771
65.49.70.244,25,1375472901.868,25,1375472901.868
182.131.13.19,43,1375472901.868,101,1375472901.868
75.79.50.146,43,1375472901.868,105,1375472901.868
5.79.163.141,43,1375472901.868,0,-1
78.242.59.36,43,1375472901.868,0,-1
83.155.182.40,43,1375472901.868,0,-1
77.204.227.211,43,1375472901.868,0,-1
72.21.91.19,7180,1375473894.285,161220,1375473168.309
211.151.193.71,20,1375473480.783,36,1375472904.1118
54.230.119.237,252,1375474917.4227,175,1375474917.4227
74.125.239.25,6286,1375473756.544,108709,1375475088.2949
83.140.72.26,4221,1375472901.868,1667,1375472904.1118
173.244.211.10,25,1375472901.868,25,1375472901.868
86.46.211.194,43,1375472901.868,101,1375472901.868
178.126.211.194,87,1375472901.868,0,-1
216.222.83.66,291,1375472937.13,354,1375472937.13
70.2.140.153,173,1375473813.1658,64,1375474845.804
67.23.229.85,635,1375475367.578,1605,1375473447.356
17.172.100.36,1795,1375473096.378,1787,1375473135.1261
50.19.94.3,21,1375472901.868,40,1375472904.1118
74.125.140.120,625,1375472904.1118,382,1375472904.1118
69.171.235.16,1671,1375474356.334,3951,1375474356.334
195.242.189.15,267,1375472904.1118,214,1375473396.129
184.51.102.83,8252,1375474668.510,304462,1375475100.162
17.149.32.65,0,-1,76,1375472901.868
209.141.47.34,0,-1,25,1375472901.868
91.189.89.199,101,1375474236.77,101,1375474236.77
17.172.232.189,0,-1,112,1375474590.87
66.235.139.118,661,1375472904.1118,292,1375472904.1118
69.171.248.16,1075,1375474965.955,1919,1375474965.955
69.171.234.26,1748,1375474455.161,7290,1375472904.1118
184.51.102.88,4095,1375474863.395,128500,1375474863.395
98.124.156.54,986,1375474830.2392,1761,1375474830.2392
31.13.70.17,1627,1375472967.348006,2971,1375472904.1118
80.110.36.216,87,1375473291.355,0,-1
74.125.239.30,2046,1375475052.291,6554,1375473837.1662
173.14.243.228,20530,1375475136.1331,543784,1375474305.84
17.158.52.69,3525,1375473828.84,5098,1375473828.84
64.94.107.26,385,1375472904.1118,206,1375472904.1118
85.235.246.2,300,1375472907.88,1968,1375472907.88
209.234.225.242,3233,1375472907.88,4598,1375472904.1118
167.8.226.10,2384,1375473615.131,12785,1375473624.773
216.39.55.13,5013,1375473018.576,3813,1375473018.576
64.188.62.101,1107,1375475265.870,2975,1375475265.870
83.140.72.31,520,1375472904.1118,5371,1375472904.1118
23.67.247.58,1238,1375474251.2753,3508,1375474251.2753
201.37.109.113,43,1375472904.1118,105,1375472904.1118
124.129.103.177,43,1375472904.1118,108,1375472907.88
74.125.28.156,34,1375472904.1118,17,1375472904.1118
23.23.149.113,432,1375473984.209,2028,1375473984.209
50.19.223.143,399,1375475340.60,212,1375475340.60
94.75.131.77,43,1375472904.1118,0,-1
37.214.154.188,43,1375472904.1118,53,1375472904.1118
192.5.41.209,25,1375472904.1118,25,1375472904.1118
209.20.66.231,320,1375472904.1118,2006,1375472904.1118
54.230.119.126,239,1375473129.707,718,1375472904.1118
184.51.102.58,3605,1375473843.1346,137681,1375473855.17
184.51.102.9,3831,1375474029.12,73312,1375474029.12
23.67.247.75,3934,1375472904.1118,34051,1375472904.1118
184.28.16.8,11946,1375475256.687,599500,1375475256.687
184.28.16.57,5499,1375473528.95,51933,1375474485.179
98.139.73.55,681,1375474758.107,264,1375475259.278
17.172.232.114,0,-1,280,1375472904.1118
208.54.66.68,0,-1,17,1375472904.1118
199.168.146.45,522,1375475322.1119,4149,1375472904.1118
74.125.239.2,25984,1375473813.1658,817818,1375473591.112
17.149.36.135,999,1375473912.607,1291,1375473912.607
46.137.76.52,234,1375472907.88,183,1375472907.88
116.232.74.248,43,1375472907.88,0,-1
212.16.179.177,254,1375472907.88,506,1375472907.88
184.28.16.42,9913,1375473183.60,605653,1375473183.60
186.78.213.217,43,1375472907.88,0,-1
119.184.203.90,43,1375472907.88,98,1375472907.88
23.7.200.44,4119,1375475148.639,35656,1375472937.13
17.171.4.33,76,1375474362.167,76,1375474362.167
119.247.162.242,43,1375472907.88,0,-1
66.150.29.251,1593,1375472907.88,1225,1375472907.88
68.142.253.12,4151,1375475262.1001,2971,1375475262.1001
184.28.16.128,2311,1375473375.721,9218,1375473375.721
54.243.81.67,11925,1375472907.88,15482,1375472910.60
186.53.84.18,43,1375472907.88,105,1375472907.88
17.158.28.25,2920,1375474059.205,2265,1375474806.272
184.51.102.74,8548,1375472946.1051,99368,1375472946.1051
23.67.247.49,1759,1375474356.334,54819,1375474356.334
178.83.191.124,43,1375472907.88,0,-1
38.229.71.1,25,1375472907.88,25,1375472907.88
125.163.87.254,59,1375473669.49,0,-1
212.16.179.179,986,1375472907.88,4753,1375472910.60
184.51.102.35,2062,1375475376.3,99109,1375473756.544
184.51.102.32,4030,1375474449.1198,58112,1375473756.544
112.198.82.67,43,1375472907.88,0,-1
178.149.65.244,43,1375472907.88,0,-1
37.19.206.114,43,1375472907.88,0,-1
76.94.188.239,43,1375472907.88,0,-1
176.110.28.239,43,1375472907.88,0,-1
69.156.129.120,43,1375472907.88,101,1375472907.88
64.147.116.229,54,1375474533.149,69,1375472910.60
50.18.47.86,1182,1375473108.1408,7459,1375473108.1408
123.190.215.131,43,1375472907.88,0,-1
167.8.226.13,2105,1375473627.381,1280,1375473627.381
174.35.3.47,10073,1375475169.1610,113823,1375475181.197
17.172.232.154,356,1375472907.88,420,1375473579.276
184.51.102.59,5611,1375475160.79,77386,1375474347.7768
8.8.8.8,1747,1375475319.3677,3565,1375475319.3677
38.127.167.5,522,1375472910.60,1470,1375472910.60
46.253.203.49,1163,1375472910.60,5455,1375472910.60
50.19.84.85,301,1375473021.79,1634,1375473570.90
17.151.237.16,990,1375474680.660,1435,1375474671.532
50.22.231.47,0,-1,30,1375472907.88
17.172.232.136,1173,1375475343.370,1106,1375475331.31
17.149.36.208,0,-1,29,1375472907.88
50.16.247.37,0,-1,19,1375472907.88
64.4.23.151,854,1375473402.2517,446,1375473402.2517
184.28.16.18,3992,1375473516.387,520031,1375472946.1051
12.129.210.71,1225,1375473021.79,2693,1375474983.6
184.28.16.25,4564,1375474587.396,125961,1375474587.396
184.51.102.72,38762,1375475061.574,459539,1375475061.574
54.230.117.73,560,1375472910.60,4722,1375472910.60
46.253.203.59,274,1375472910.60,106,1375472910.60
118.173.82.213,43,1375472910.60,0,-1
130.126.24.44,25,1375472910.60,25,1375472910.60
17.149.36.129,934,1375473459.23,1195,1375472910.60
23.61.194.59,1835,1375474230.128,53987,1375474230.128
23.67.247.210,4221,1375474179.71,23069,1375474179.71
17.172.116.8,2044,1375473033.27,2561,1375473033.27
202.108.251.66,568,1375475130.227,249,1375475148.639
4.28.136.39,79,1375474293.0,62,1375473615.131
54.235.252.194,210,1375472910.60,360,1375473243.329
188.175.27.139,43,1375472910.60,105,1375472910.60
95.23.168.166,43,1375472910.60,105,1375472910.60
86.170.117.127,43,1375472910.60,101,1375472910.60
176.252.187.62,43,1375472910.60,101,1375472910.60
67.2.106.3,43,1375472910.60,105,1375472910.60
177.98.55.244,43,1375472910.60,105,1375472910.60
23.67.247.212,11658,1375474338.76,33653,1375473591.112
85.108.129.248,43,1375472910.60,101,1375472910.60
91.76.65.120,43,1375472910.60,53,1375472910.60
177.207.28.234,43,1375472910.60,53,1375472913.61
95.28.161.248,43,1375472910.60,101,1375472910.60
98.136.163.121,400,1375472910.60,286,1375472910.60
182.237.130.86,59,1375474098.48,0,-1
80.219.211.165,409,1375474209.101,7913,1375474209.101
190.93.243.126,963,1375472910.60,6389,1375472910.60
93.148.225.248,43,1375472910.60,101,1375472910.60
201.68.65.248,43,1375472910.60,0,-1
23.67.247.57,2760,1375474839.879,67066,1375474848.160
69.140.65.248,43,1375472910.60,0,-1
69.171.248.65,1580,1375474107.43,2385,1375474347.7768
174.143.168.99,0,-1,118,1375472910.60
50.22.231.42,436,1375475127.5,579,1375475127.5
199.59.150.41,63725,1375473717.253,26501,1375475106.1096
64.2.142.215,546,1375472913.61,657,1375473726.48
2.221.84.250,43,1375472913.61,101,1375472913.61
70.67.6.91,43,1375472913.61,105,1375472913.61
78.225.209.105,43,1375472913.61,101,1375472913.61
92.28.244.213,43,1375472913.61,105,1375472913.61
91.182.225.26,43,1375472913.61,105,1375472913.61
115.40.186.161,43,1375472913.61,98,1375472913.61
187.114.200.144,43,1375472913.61,101,1375472913.61
62.221.84.77,43,1375472913.61,0,-1
77.227.45.101,43,1375472913.61,0,-1
85.107.237.229,43,1375472913.61,101,1375472913.61
202.179.27.50,43,1375472913.61,105,1375472913.61
124.13.70.3,59,1375472913.61,0,-1
184.31.146.127,599,1375473741.102,8900,1375473741.102
77.85.241.200,43,1375472913.61,105,1375472913.61
82.242.248.90,43,1375472913.61,0,-1
50.116.55.161,25,1375472913.61,25,1375472913.61
37.215.82.219,43,1375472913.61,0,-1
200.6.98.11,15257,1375472925.31,142260,1375472919.777
37.204.225.120,43,1375472913.61,101,1375472913.61
65.164.193.248,43,1375472913.61,101,1375472913.61
87.156.129.120,43,1375472913.61,0,-1
95.52.65.248,43,1375472913.61,0,-1
93.184.216.169,2696,1375474968.678,30686,1375473558.1452
